iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
53,True,Replace + Select,1.536066223882238,2.2531550691025473e-05,4.554712087414158e-05,2.72271066132343e-07,2.333486417746645,,5,2024
54,True,Replace + Select,1.5358835973812373,2.3083306468142756e-05,4.624094836597968e-05,2.7641862029798816e-07,2.334405972231197,,5,2024
55,True,Replace + Select,1.5359767987153665,2.3242991495716078e-05,4.647143449923989e-05,2.777964177092644e-07,2.226631195870681,,5,2024
56,True,Replace + Select,1.535974224388103,2.2775412096982096e-05,4.526319471284921e-05,2.7057381552342855e-07,2.3428665294346573,,5,2024
57,True,Replace + Select,1.5361016632742863,2.2592746447270903e-05,4.5238248347347633e-05,2.704246914207216e-07,2.2675493333283496,,5,2024
58,True,Replace + Select,1.5362140893981815,2.334645268677432e-05,4.7043740141888584e-05,2.8121753993361077e-07,2.2684494284876098,,5,2024
59,True,Replace + Select,1.5362571308688175,2.3108623130857246e-05,4.557718457768196e-05,2.7245078060073816e-07,2.281088097031149,,5,2024
60,True,Replace + Select,1.5361968751314736,2.3057568890308623e-05,4.604758946935985e-05,2.752627616637107e-07,2.3267584542014927,,5,2024
61,True,Replace + Select,1.5361205697758964,2.329503408586938e-05,4.612197868913807e-05,2.757074447038031e-07,2.306704031112873,,5,2024
62,True,Replace + Select,1.535961349710606,2.246668387431323e-05,4.467816414090472e-05,2.670766263600676e-07,2.2682944165789656,,5,2024
63,True,Replace + Select,1.5359904685235506,2.3272245604139755e-05,4.6478304424258355e-05,2.77837484669659e-07,2.310238388524448,,5,2024
64,True,Replace + Select,1.5359240986355833,2.3227017467307914e-05,4.647171427346147e-05,2.7779809014045486e-07,2.279608131781349,,5,2024
65,True,Replace + Select,1.5360136163959959,2.2765792434816076e-05,4.481178413896127e-05,2.6787537847939445e-07,2.3031924369352685,,5,2024
66,True,Replace + Select,1.5361581964965498,2.3181578311029317e-05,4.6031660094239936e-05,2.7516753922454257e-07,2.3165787560934104,,5,2024
67,True,Replace + Select,1.5364703906676425,2.340292992473957e-05,4.616159439117475e-05,2.759442590012186e-07,2.368597471796459,,5,2024
68,True,Replace + Select,1.536443224193481,2.2590957740190915e-05,4.554732464511106e-05,2.7227228423214914e-07,2.299827441024089,,5,2024
69,True,Replace + Select,1.5362223650426137,2.258620722389618e-05,4.492760694817381e-05,2.685677427637118e-07,2.364317738013688,,5,2024
70,True,Replace + Select,1.5362499117103112,2.24736472967631e-05,4.509215256906632e-05,2.6955136172289057e-07,2.2344765960214934,,5,2024
71,True,Replace + Select,1.5361767393560524,2.254137175937564e-05,4.545045411625022e-05,2.716932126758454e-07,2.241318603979125,,5,2024
72,True,Replace + Select,1.53607146248457,2.2680485776849555e-05,4.564218931322183e-05,2.7283936517665457e-07,2.3126273133076807,,5,2024
73,True,Replace + Select,1.5361206728462047,2.3140394225249198e-05,4.698122098402848e-05,2.808438136159517e-07,2.349135063553968,,5,2024
74,True,Replace + Select,1.5357193460805247,2.2493824203366583e-05,4.499338386183225e-05,2.689609432572878e-07,2.2418864631475723,,5,2024
75,True,Replace + Select,1.5357583559212014,2.259648237172029e-05,4.5106747956923256e-05,2.696386098680237e-07,2.301498073360958,,5,2024
76,True,Replace + Select,1.5358810090381694,2.2109382516325382e-05,4.426795193324193e-05,2.6462446444560814e-07,2.271740687021982,,5,2024
77,True,Replace + Select,1.535926067833542,2.269233792472284e-05,4.553378844607046e-05,2.721913676939919e-07,2.2527118587452275,,5,2024
78,True,Replace + Select,1.5360686164099577,2.2739089988179977e-05,4.574106384211124e-05,2.734304162217566e-07,2.239803852743277,,5,2024
79,True,Replace + Select,1.536271246703243,2.2454316372254687e-05,4.5494911237123134e-05,2.719589679522478e-07,2.279000303248445,,5,2024
80,True,Replace + Select,1.5363806767114594,2.308008279106032e-05,4.6459694473461475e-05,2.777262383154023e-07,2.201464979454223,,5,2024
81,True,Replace + Select,1.5364551124700891,2.305723495996333e-05,4.595957938159511e-05,2.7473665595238984e-07,2.3391292404251725,,5,2024
82,True,Replace + Select,1.5361543086241913,2.2816850235155772e-05,4.5248481931377724e-05,2.7048586562406864e-07,2.100414710152508,,5,2024
83,True,Replace + Select,1.5362434060712156,2.2386889483176085e-05,4.4545927084970703e-05,2.662861411765837e-07,2.3302868772453005,,5,2024
84,True,Replace + Select,1.5362744486472186,2.231071292321869e-05,4.444040867777889e-05,2.6565537443060017e-07,2.240407542161603,,5,2024
85,True,Replace + Select,1.536283867821534,2.277401733317876e-05,4.6016262433622415e-05,2.750754952623378e-07,2.3189104223473507,,5,2024
86,True,Replace + Select,1.5363010868627573,2.2371286907031044e-05,4.435757581522157e-05,2.651602170778095e-07,2.1494651222916863,,5,2024
87,True,Replace + Select,1.5361686003968456,2.2844191774803333e-05,4.578514275658911e-05,2.736939106602308e-07,2.2689030987194285,,5,2024
88,True,Replace + Select,1.5361775997533493,2.3682843135747374e-05,4.69959195733642e-05,2.8093167867772225e-07,2.288604828545669,,5,2024
89,True,Replace + Select,1.536380719414199,2.3422627607062498e-05,4.718443615915903e-05,2.820585910008923e-07,2.3117782325327347,,5,2024
90,True,Replace + Select,1.5363591138894208,2.29362330731916e-05,4.6278698431355454e-05,2.7664428221358607e-07,2.2785810395994694,,5,2024
91,True,Replace + Select,1.536461085009565,2.2763418473947977e-05,4.523846542797867e-05,2.7042598908287267e-07,2.3656401590147498,,5,2024
92,True,Replace + Select,1.5365584536623096,2.2474039641047876e-05,4.511475357941505e-05,2.696864657879822e-07,2.268579172354837,,5,2024
93,True,Replace + Select,1.5364779764751288,2.2338660718955454e-05,4.53261899165237e-05,2.7095038754239485e-07,2.192372332825876,,5,2024
94,True,Replace + Select,1.536424547264193,2.2452271925232776e-05,4.558400215949794e-05,2.724915346645265e-07,2.267512913562861,,5,2024
95,True,Replace + Select,1.5363594585239868,2.230879521375811e-05,4.4985602994653704e-05,2.6891443087710925e-07,2.324273336188807,,5,2024
96,True,Replace + Select,1.5363107663339866,2.2638090566387193e-05,4.596966474715068e-05,2.7479694413700946e-07,2.402817116492603,,5,2024
97,True,Replace + Select,1.5362402408492473,2.2552100489154104e-05,4.5249011769867755e-05,2.704890328866264e-07,2.2665265236717707,,5,2024
98,True,Replace + Select,1.5363668325404651,2.3074184526502845e-05,4.635060141298143e-05,2.770741030472562e-07,2.399408342529906,,5,2024
99,True,Replace + Select,1.5360373994038417,2.3215568134499197e-05,4.657401301369426e-05,2.784096103975561e-07,2.323747512453876,,5,2024
100,True,Replace + Select,1.5361820794671435,2.3355671808378153e-05,4.687920789363149e-05,2.802340009132214e-07,2.2877075885447793,,5,2024
101,True,Replace + Select,1.5363432318107537,2.3428012047878093e-05,4.6236468123364856e-05,2.7639183835414934e-07,2.3022985866033143,,5,2024
102,True,Replace + Select,1.5365023127917943,2.339216701981614e-05,4.6633665364060613e-05,2.7876619954566993e-07,2.3115994590231757,,5,2024
103,True,Replace + Select,1.5363124783749993,2.2987644127295442e-05,4.625919843186848e-05,2.76527715336295e-07,2.3768364555032058,,5,2024
104,True,Replace + Select,1.5363916923710503,2.2728266806591147e-05,4.592336457733588e-05,2.745201715034017e-07,2.269698051583026,,5,2024
105,True,Replace + Select,1.536333255925476,2.2193578966136395e-05,4.482204414502728e-05,2.679367106280902e-07,2.3987353754901415,,5,2024
106,True,Replace + Select,1.5359195089514786,2.2158194646916166e-05,4.423747727246348e-05,2.6444229336166413e-07,2.3302699908106344,,5,2024
107,True,Replace + Select,1.535859621534286,2.2323014928787572e-05,4.482717878324262e-05,2.679674044105789e-07,2.4307506119187883,,5,2024
108,True,Replace + Select,1.5358957672737723,2.2432671006085305e-05,4.504311471566006e-05,2.692582237951463e-07,2.237222465976617,,5,2024
109,True,Replace + Select,1.5357893746114464,2.3207460853040445e-05,4.607863634000079e-05,2.754483532973255e-07,2.292891662562134,,5,2024
110,True,Replace + Select,1.5360752812200733,2.2731609482280447e-05,4.508805322084753e-05,2.695268566852821e-07,2.248063486356035,,5,2024
111,True,Replace + Select,1.5361584624719717,2.3029063644656737e-05,4.6351856859650945e-05,2.7708160784221624e-07,2.367553594785721,,5,2024
112,True,Replace + Select,1.5362072296018312,2.2998196056391407e-05,4.625597129041567e-05,2.765084241664679e-07,2.21537939413264,,5,2024
113,True,Replace + Select,1.5361756970649423,2.3322652360682348e-05,4.656132412780843e-05,2.7833375891843164e-07,2.336653217362687,,5,2024
114,True,Replace + Select,1.5359528250764483,2.384191870627897e-05,4.77994370804786e-05,2.8573493658117066e-07,2.2675324040159524,,5,2024
115,True,Replace + Select,1.5361579890343269,2.398140573625777e-05,4.8345242853790116e-05,2.8899764818507977e-07,2.3326577787085903,,5,2024
116,True,Replace + Select,1.5362818758387322,2.372115607565484e-05,4.7228792287996666e-05,2.8232374256824383e-07,2.35875026800876,,5,2024
117,True,Replace + Select,1.5365656974636448,2.3636452717841353e-05,4.678384756948413e-05,2.7966395704164333e-07,2.2251749717091722,,5,2024
118,True,Replace + Select,1.536378286816286,2.359609562311328e-05,4.74149415383263e-05,2.83436503460135e-07,2.3070100855548676,,5,2024
119,True,Replace + Select,1.536300724682875,2.2816235105164368e-05,4.5942976634122086e-05,2.74637408235554e-07,2.3762459714649617,,5,2024
120,True,Replace + Select,1.536223536198367,2.2672796842388665e-05,4.5353351914508274e-05,2.7111275622800246e-07,2.217563253135825,,5,2024
121,True,Replace + Select,1.536279108591943,2.274860618304489e-05,4.5408519504290656e-05,2.7144253642481237e-07,2.2881515311527334,,5,2024
122,True,Replace + Select,1.53611716547434,2.265410925995702e-05,4.4894740162744985e-05,2.68371272063977e-07,2.283798764368249,,5,2024
123,True,Replace + Select,1.535866505756126,2.2640603978696402e-05,4.5747871013395464e-05,2.7347110805358555e-07,2.2033575742663216,,5,2024
124,True,Replace + Select,1.535792758795958,2.241864728563028e-05,4.4954920927889764e-05,2.6873101996400136e-07,2.237047922588789,,5,2024
125,True,Replace + Select,1.535982346774767,2.2319821292662928e-05,4.46402687762378e-05,2.6685009587600366e-07,2.2809400817772105,,5,2024
126,True,Replace + Select,1.5362063729067357,2.25797430979313e-05,4.5031167063365464e-05,2.6918680325383443e-07,2.3247602125381883,,5,2024
127,True,Replace + Select,1.5361874181824435,2.2837439341159957e-05,4.530576504569575e-05,2.708282919796191e-07,2.2210922814325955,,5,2024
128,True,Replace + Select,1.5361192553039822,2.2348005419385234e-05,4.4033411733771016e-05,2.6322243268300134e-07,2.2417647986310674,,5,2024
129,True,Replace + Select,1.5361020029392778,2.2834519297422746e-05,4.623458353060424e-05,2.7638057265677246e-07,2.3493655339805626,,5,2024
130,True,Replace + Select,1.5361368816641283,2.3191032598055462e-05,4.609853838011287e-05,2.755673234885369e-07,2.229898696636166,,5,2024
131,True,Replace + Select,1.5359580978848704,2.3491361698709228e-05,4.668704137200555e-05,2.7908527004475186e-07,2.279783544784272,,5,2024
132,True,Replace + Select,1.5361295900827345,2.2759867603081836e-05,4.5393359349940155e-05,2.713519122248954e-07,2.2433454076020336,,5,2024
133,True,Replace + Select,1.5360725058394475,2.2968334324455413e-05,4.6385537898285e-05,2.772829459755898e-07,2.163898969338726,,5,2024
134,True,Replace + Select,1.5358442751391648,2.2947600655765285e-05,4.6448028983465747e-05,2.7765650448070246e-07,2.273514221418284,,5,2024
135,True,Replace + Select,1.535978692526995,2.3257057289287356e-05,4.604963175323449e-05,2.7527497000525285e-07,2.297840506955629,,5,2024
136,True,Replace + Select,1.5362759794710166,2.3114513255969842e-05,4.628813900601804e-05,2.7670071597446824e-07,2.168362032527486,,5,2024
137,True,Replace + Select,1.5360060670898616,2.2633193525014314e-05,4.557807647191214e-05,2.7245611215602127e-07,2.3072200980227184,,5,2024
138,True,Replace + Select,1.5361717308150495,2.2143731258977336e-05,4.394536060835425e-05,2.626960816572664e-07,2.4134707843017997,,5,2024
139,True,Replace + Select,1.536260558392101,2.193787870757732e-05,4.3549667925435656e-05,2.603307143942793e-07,2.3966957348648856,,5,2024
140,True,Replace + Select,1.536587196334004,2.2282682752609977e-05,4.424557342587532e-05,2.644906904563368e-07,2.2258822993686116,,5,2024
141,True,Replace + Select,1.5365673836931772,2.2146106904669326e-05,4.4484512313219736e-05,2.6591901664576836e-07,2.27352475035581,,5,2024
142,True,Replace + Select,1.5364061742443933,2.2533355207868767e-05,4.4799791940800483e-05,2.678036916523054e-07,2.347503204215831,,5,2024
143,True,Replace + Select,1.536147777883584,2.2520616827386926e-05,4.5087992802267985e-05,2.6952649551577784e-07,2.2633488095169993,,5,2024
144,True,Replace + Select,1.5361759891767308,2.3392156151190782e-05,4.7104782641357567e-05,2.8158243909937207e-07,2.3156972686781305,,5,2024
145,True,Replace + Select,1.5362496045360279,2.2940164039376396e-05,4.540890269128611e-05,2.714448270357177e-07,2.245068975247942,,5,2024
146,True,Replace + Select,1.536131213148148,2.2750885339631753e-05,4.522358492310723e-05,2.703370365684617e-07,2.367736411236259,,5,2024
147,True,Replace + Select,1.5361905740596185,2.3600626550130298e-05,4.710271462813835e-05,2.8157007695324374e-07,2.2758924033707224,,5,2024
148,True,Replace + Select,1.5361928720186822,2.321614790781695e-05,4.6019471695864694e-05,2.7509467955402153e-07,2.2047622751851734,,5,2024
149,True,Replace + Select,1.5362938373760264,2.3062056484511405e-05,4.630620747137076e-05,2.7680872544313596e-07,2.3837580835652346,,5,2024
150,True,Replace + Select,1.536045216824898,2.3360877371489995e-05,4.672741017112159e-05,2.793265861974057e-07,2.341175864889811,,5,2024
151,True,Replace + Select,1.536207050476651,2.268988605114319e-05,4.5178175262436034e-05,2.7006558721038225e-07,2.24148278750174,,5,2024
152,True,Replace + Select,1.5359823628161393,2.2261002522619946e-05,4.452925737609274e-05,2.6618649317861565e-07,2.2135784329028874,,5,2024
153,True,Replace + Select,1.535864257838501,2.349733500848021e-05,4.72668344718805e-05,2.825511507065689e-07,2.3095211553689383,,5,2024
154,True,Replace + Select,1.5356506860785817,2.301227019395637e-05,4.601493422238839e-05,2.7506755549618365e-07,2.310638806579777,,5,2024
155,True,Replace + Select,1.5359434743583342,2.291610063449761e-05,4.539819006805489e-05,2.713807892372299e-07,2.228232794341304,,5,2024
156,True,Replace + Select,1.5358548680506359,2.255076372367164e-05,4.5378992928470366e-05,2.7126603279245234e-07,2.2108061805215993,,5,2024
157,True,Replace + Select,1.5360374578983813,2.2611098364844872e-05,4.47492928546468e-05,2.675018187839025e-07,2.2799549700758295,,5,2024
158,True,Replace + Select,1.53582408429121,2.2168697450628645e-05,4.3944189556958303e-05,2.626890813594221e-07,2.2866025510639845,,5,2024
159,True,Replace + Select,1.5360082159946367,2.2446282249296528e-05,4.556522237951611e-05,2.723792731072809e-07,2.2167973047820797,,5,2024
160,True,Replace + Select,1.5361053527594923,2.2962938976718598e-05,4.648819588779354e-05,2.778966137489652e-07,2.2558342671021228,,5,2024
161,True,Replace + Select,1.5360095411965915,2.2661808236878777e-05,4.5081891768938564e-05,2.6949002482746145e-07,2.25443401181113,,5,2024
162,True,Replace + Select,1.5361159683546752,2.285455586180757e-05,4.5460977775959694e-05,2.7175612089032136e-07,2.2085317894831364,,5,2024
163,True,Replace + Select,1.5360475477773181,2.230356182883831e-05,4.467027740400351e-05,2.670294811130534e-07,2.393343720469197,,5,2024
164,True,Replace + Select,1.5357397148292633,2.225784394066655e-05,4.487903210640788e-05,2.6827737262173586e-07,2.258957689236746,,5,2024
165,True,Replace + Select,1.5360255510043828,2.2831140360104126e-05,4.577285940240514e-05,2.7362048336394585e-07,2.2274552722804977,,5,2024
166,True,Replace + Select,1.5361421271889144,2.2680612582814098e-05,4.5223168170705264e-05,2.703345453106474e-07,2.365982101257963,,5,2024
167,True,Replace + Select,1.5360402518797651,2.3361939877444663e-05,4.671193137027371e-05,2.792340571960458e-07,2.2222120780748975,,5,2024
168,True,Replace + Select,1.5359298497370186,2.280768566316486e-05,4.601261805838041e-05,2.750537099570653e-07,2.328520090818665,,5,2024
169,True,Replace + Select,1.536096087539913,2.3128581474163774e-05,4.62731036356715e-05,2.766108377069646e-07,2.3975573183700414,,5,2024
170,True,Replace + Select,1.5362046834455976,2.295581066929526e-05,4.6350621525404434e-05,2.770742232750719e-07,2.2930998647385863,,5,2024
171,True,Replace + Select,1.5361574503473585,2.288198629523086e-05,4.582581505597054e-05,2.739370410733525e-07,2.35476782399825,,5,2024
172,True,Replace + Select,1.5361844075037658,2.2625588856867087e-05,4.530297918363928e-05,2.708116386847971e-07,2.3490633970047092,,5,2024
173,True,Replace + Select,1.5360693435099793,2.3004655553672004e-05,4.6609270640849996e-05,2.7862037304403636e-07,2.203730007079896,,5,2024
174,True,Replace + Select,1.5361605838105146,2.2727166518060748e-05,4.6023631388748545e-05,2.751195453192891e-07,2.268876989199767,,5,2024
175,True,Replace + Select,1.5360932688259872,2.3143331993594154e-05,4.67812817160078e-05,2.7964861891163356e-07,2.24481158026489,,5,2024
176,True,Replace + Select,1.5359635102662685,2.37428344199226e-05,4.740201725503914e-05,2.8335924482507624e-07,2.3543811287052194,,5,2024
177,True,Replace + Select,1.5360170784283709,2.3185780867621848e-05,4.6008585898417765e-05,2.7502960655665766e-07,2.412187219958054,,5,2024
178,True,Replace + Select,1.5361830990318448,2.266987601629967e-05,4.54662880078066e-05,2.7178786433444287e-07,2.3671339585750473,,5,2024
179,True,Replace + Select,1.5363744255670475,2.2646408095205716e-05,4.516126708258473e-05,2.699645136833158e-07,2.2787462103305254,,5,2024
180,True,Replace + Select,1.5365269381611437,2.305774431519925e-05,4.560914598866614e-05,2.7264183916331567e-07,2.3003818003667833,,5,2024
181,True,Replace + Select,1.5361547303723455,2.286727744936084e-05,4.578908272772482e-05,2.737174629753072e-07,2.2526156039909457,,5,2024
182,True,Replace + Select,1.5362827080369192,2.3026372738818407e-05,4.612565642874533e-05,2.757294294542024e-07,2.328661190779062,,5,2024
183,True,Replace + Select,1.5362779570692302,2.3269532717402983e-05,4.618708995174631e-05,2.7609666607602896e-07,2.2416442236493124,,5,2024
184,True,Replace + Select,1.536243247120628,2.3020683795944682e-05,4.5975639906798854e-05,2.748326623790519e-07,2.140866750708159,,5,2024
185,True,Replace + Select,1.5362632429987442,2.325640594987232e-05,4.585319280849042e-05,2.741006994939911e-07,2.243498557902073,,5,2024
186,True,Replace + Select,1.5363491803471532,2.3370944617556134e-05,4.579012908530286e-05,2.737237178798513e-07,2.3333918161371514,,5,2024
187,True,Replace + Select,1.5362196767614762,2.336483577036138e-05,4.699569501006226e-05,2.809303362857453e-07,2.1319760441783884,,5,2024
188,True,Replace + Select,1.5360770143233464,2.3275344085048634e-05,4.6999543963712034e-05,2.809533445175195e-07,2.2708159826672496,,5,2024
189,True,Replace + Select,1.5362119668525778,2.315336254158219e-05,4.676292120330212e-05,2.7953886364558885e-07,2.2225730107069195,,5,2024
190,True,Replace + Select,1.5360287038319522,2.291592699419644e-05,4.5596257773242315e-05,2.725647961343241e-07,2.3414588904744074,,5,2024
191,True,Replace + Select,1.5361833720536524,2.2873944275134172e-05,4.5916020882809234e-05,2.744762724489775e-07,2.2713660944813743,,5,2024
192,True,Replace + Select,1.5360319024368867,2.3097106948133417e-05,4.6311902297566156e-05,2.76842767911022e-07,2.2011962234755162,,5,2024
193,True,Replace + Select,1.5361116313022136,2.2760945439804542e-05,4.531174380816084e-05,2.7086403175853996e-07,2.3638266113130753,,5,2024
194,True,Replace + Select,1.5361017597340478,2.282644643954325e-05,4.530429692301933e-05,2.7081951585242053e-07,2.272474962580752,,5,2024
195,True,Replace + Select,1.536263382760508,2.285209302819425e-05,4.5373395344275e-05,2.712325716166988e-07,2.2124434891160645,,5,2024
196,True,Replace + Select,1.536200282971784,2.2655851992813938e-05,4.525654201921555e-05,2.705340471263592e-07,2.147905113561059,,5,2024
197,True,Replace + Select,1.5360073028412975,2.3132151296018006e-05,4.5517635262433665e-05,2.720948073747925e-07,2.300350036724854,,5,2024
198,True,Replace + Select,1.536184657950776,2.2567564292113775e-05,4.506754810382911e-05,2.694042814277329e-07,2.339286621041887,,5,2024
199,True,Replace + Select,1.5361510928026343,2.24234701659023e-05,4.506029736786764e-05,2.693609380599725e-07,2.3718437509415633,,5,2024
200,True,Replace + Select,1.5358051549716851,2.3136379559333074e-05,4.626197638793755e-05,2.765443213707946e-07,2.340306858286553,,5,2024
0,False,Accumulate,0.0,84.91887308956481,170.35070808591587,1.0183205440167353,0.08004919752959877,,5,2024
1,False,Accumulate,0.34415966638067863,85.45435815855917,171.89402484143207,1.0275461655344034,0.11878385825221127,500.0,5,2024
2,False,Accumulate,0.5429555662001307,84.94389148247038,169.4465080819459,1.012915427417641,0.20749673270010513,1000.0,5,2024
3,False,Accumulate,0.5558925252976569,84.72956759288921,170.27404679477775,1.0178622790140597,0.186523545524294,1500.0,5,2024
4,False,Accumulate,0.5854222302180137,84.1692772741331,169.6358281388855,1.0140471427215705,0.28795039000307215,2000.0,5,2024
5,False,Accumulate,0.6177031494935407,83.98290120599268,168.5526628143432,1.0075722092449706,0.23448340782086888,2500.0,5,2024
6,False,Accumulate,0.5817388551209902,84.69908122969757,166.33664287386503,0.9943253102053637,0.19751976350596626,3000.0,5,2024
7,False,Accumulate,0.5544736758995004,84.24193516603108,170.94909985110303,1.021897603570566,0.18949234219193656,3500.0,5,2024
8,False,Accumulate,0.5160249792487062,84.61369415527767,169.6051334005669,1.0138636560605858,0.21053988083078806,4000.0,5,2024
9,False,Accumulate,0.5167835691185533,84.64115420387486,171.85350474724422,1.0273039449717734,0.20095985994653692,4500.0,5,2024
10,False,Accumulate,0.5126589783892299,84.42878924423623,169.5663305606851,1.013631700881404,0.19244396728917154,5000.0,5,2024
11,False,Accumulate,0.5133286714655229,83.94156824207364,166.21701968705855,0.9936102280666717,0.20609413488901732,5500.0,5,2024
12,False,Accumulate,0.5009332935693875,84.20828343748431,166.22974975072967,0.9936863256978973,0.1670992643133896,6000.0,5,2024
13,False,Accumulate,0.496719584242157,84.11604942012737,165.53032589853498,0.9895053176723483,0.17388414228665808,6500.0,5,2024
14,False,Accumulate,0.4948183446639702,84.28044358310049,169.34573088026048,1.0123130025965301,0.21503541391842873,7000.0,5,2024
15,False,Accumulate,0.46490369818393706,84.33597981371412,170.11561231532397,1.0169151911673393,0.20328132520616787,7500.0,5,2024
16,False,Accumulate,0.49016895955627254,84.21058363706717,167.74211046727538,1.002726898554487,0.2088922008987572,8000.0,5,2024
17,False,Accumulate,0.47900482330131244,84.1667718612268,166.191424556647,0.9934572257843934,0.1480399733097364,8500.0,5,2024
18,False,Accumulate,0.515199981365751,84.22163014191979,168.2785349489536,1.0059335307789385,0.1957490998209759,9000.0,5,2024
19,False,Accumulate,0.5024206163441011,84.12732037896345,167.02806244559494,0.9984584703333083,0.19007682194505127,9500.0,5,2024
20,False,Accumulate,0.5181623907449416,84.21766204592399,167.9813379517469,1.0041569499165741,0.20624149664532343,10000.0,5,2024
21,False,Accumulate,0.5364578636474935,84.31286701308714,169.7377369386108,1.0146563319966981,0.1985564213654496,10500.0,5,2024
22,False,Accumulate,0.5429412123480619,84.1603146789657,169.29970666838346,1.0120378795811746,0.18986620159991766,11000.0,5,2024
23,False,Accumulate,0.5212057421625695,83.98039729144915,168.80025006711853,1.0090522335358625,0.16783903191076519,11500.0,5,2024
24,False,Accumulate,0.5301831347244554,83.97164034323454,167.75751709169094,1.0028189961003828,0.20195013343762425,12000.0,5,2024
25,False,Accumulate,0.5439629918515074,83.88399754700673,166.99097562121085,0.9982367731322399,0.2149233140894845,12500.0,5,2024
26,False,Accumulate,0.5305579434834609,83.76152759605729,165.43565815111901,0.9889394138781542,0.20104316275304862,13000.0,5,2024
27,False,Accumulate,0.5394051926986114,83.74221954529281,165.55505732478494,0.9896531569136179,0.18637918700848494,13500.0,5,2024
28,False,Accumulate,0.5325317601074537,83.75209949650952,171.7518817048552,1.0266964638936318,0.2028785373068961,14000.0,5,2024
29,False,Accumulate,0.4987745577719898,83.81996179334459,165.22630340416885,0.9876879354299445,0.20913243232768652,14500.0,5,2024
30,False,Accumulate,0.486128856944783,83.76513479540085,167.92806834510395,1.0038385154619969,0.24772029517071753,15000.0,5,2024
31,False,Accumulate,0.48481034943104256,83.72251750364572,169.28384178872022,1.0119430426822211,0.23282814729942553,15500.0,5,2024
32,False,Accumulate,0.4782977441749812,83.66441648871258,165.57460765675614,0.9897700246678662,0.1743403976300245,16000.0,5,2024
33,False,Accumulate,0.4889428044743787,83.56127238360213,169.79423388124565,1.0149940587840163,0.1653420851188257,16500.0,5,2024
34,False,Accumulate,0.49323630209550884,83.52404528762521,165.93721254816884,0.9919376001034804,0.21895186923223803,17000.0,5,2024
35,False,Accumulate,0.49740953454012726,83.57073888170876,167.37087089673003,1.000507706831212,0.16776273837183103,17500.0,5,2024
36,False,Accumulate,0.5003834049735074,83.61354609256912,166.21057637895632,0.9935717113320737,0.16898226909117187,18000.0,5,2024
37,False,Accumulate,0.4916083117077645,83.58462616516834,163.8547676802124,0.9794891846278445,0.17459508856146352,18500.0,5,2024
38,False,Accumulate,0.4865927243064135,83.74237084585036,166.23129721266295,0.993695576098412,0.20802212672737305,19000.0,5,2024
39,False,Accumulate,0.4838900680427412,83.76057403018834,163.77665385154106,0.9790222366626636,0.2412308296518731,19500.0,5,2024
40,False,Accumulate,0.49147597698581735,83.73984990786415,167.00705869723174,0.9983329143629227,0.18445313672405728,20000.0,5,2024
41,False,Accumulate,0.49445999300945614,83.88143756811479,167.96981687204544,1.0040880793361049,0.17497396928177772,20500.0,5,2024
42,False,Accumulate,0.49127283935756694,84.04167194127326,169.01926763108963,1.0103614742628209,0.16805302236734782,21000.0,5,2024
43,False,Accumulate,0.48713117418599094,84.02995707043095,166.7747657372654,0.996944316123314,0.188961093566959,21500.0,5,2024
44,False,Accumulate,0.47591492209676284,84.01813026063039,169.58777778109942,1.0137599078340216,0.22120942727501586,22000.0,5,2024
45,False,Accumulate,0.47425679246559116,84.08353064066156,167.46297493771448,1.0010582853299768,0.16908709338527894,22500.0,5,2024
46,False,Accumulate,0.46883363100163855,84.05457536752203,168.91404850876253,1.0097324965785306,0.17345429037750534,23000.0,5,2024
47,False,Accumulate,0.47340635097654427,84.06964044364392,165.78554165999392,0.9910309435765238,0.19783817250850333,23500.0,5,2024
48,False,Accumulate,0.4777244639838662,84.00819190189227,167.94494044005953,1.00393937328118,0.20430098046275513,24000.0,5,2024
49,False,Accumulate,0.47599917942601866,84.1561174664407,165.4500694468704,0.9890255615595723,0.2093837128067565,24500.0,5,2024
50,False,Accumulate,0.4793350997098313,84.14305719476249,169.76509321286952,1.014819862024829,0.1567471152402306,25000.0,5,2024
51,False,Accumulate,0.48234976209630265,84.13526229398288,167.66994754926964,1.0022955238760538,0.173740753442087,25500.0,5,2024
52,False,Accumulate,0.47470574692320927,84.09537453056888,169.79698023567303,1.015010475910578,0.18528293660596787,26000.0,5,2024
53,False,Accumulate,0.477898414787724,84.0668052627068,166.86303607344243,0.9974719775446625,0.17052849045945995,26500.0,5,2024
54,False,Accumulate,0.471817359502736,84.05980187277949,168.65214899930106,1.0081669166408291,0.1979757010153429,27000.0,5,2024
55,False,Accumulate,0.46767237322910343,84.12056058840366,170.207908634885,1.0174669190668133,0.20119155881051248,27500.0,5,2024
56,False,Accumulate,0.4695043386123329,84.1625556559119,169.00551269165268,1.0102792501407862,0.18855189951539492,28000.0,5,2024
57,False,Accumulate,0.4726264356971282,84.19227643117878,168.14038361926674,1.0051076913164316,0.16934319140184684,28500.0,5,2024
58,False,Accumulate,0.4733920285611942,84.2205340025138,168.8160850497449,1.009146891716646,0.15996497683097727,29000.0,5,2024
59,False,Accumulate,0.47475160859621923,84.2609145854214,168.54102253925745,1.0075026261396756,0.19694476369822217,29500.0,5,2024
