iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
65,False,Accumulate,0.26467065071757184,96.51992719658674,195.67702591478516,1.0587637915886703,0.18303466736840274,0.9999019753566211,0.49417145102509585,2.3028088010397303,32500.0,4,789
66,False,Accumulate,0.26756448498286284,96.4509896797054,195.82702575646238,1.0595754065463763,0.17912524922164927,0.9998861231762822,0.4937178298955641,2.3010658125563554,33000.0,4,789
67,False,Accumulate,0.26127129763989376,96.41922052854854,193.21470318575018,1.0454407244758077,0.19464458242380137,0.999892186847895,0.4938873687806734,2.305405669959926,33500.0,4,789
68,False,Accumulate,0.2567978127468053,96.41610501304619,198.28865596751308,1.072894726602254,0.22416052524719193,0.9998897236141001,0.4938179364945109,2.308778723997461,34000.0,4,789
69,False,Accumulate,0.26274053402736386,96.4198107663902,191.4198601958082,1.0357292381096725,0.1838952750173073,0.9998816715322066,0.4935962198104562,2.306918683304735,34500.0,4,789
70,False,Accumulate,0.25937234397312525,96.39859325230633,196.28556629094362,1.0620564648750934,0.1819486630875965,0.9998582261314246,0.49299047297493764,2.299406172674531,35000.0,4,789
71,False,Accumulate,0.2567878571881421,96.42219538491402,189.55015920490703,1.0256127121608076,0.17797206781183664,0.9998554110898806,0.49292122725200715,2.301751764233762,35500.0,4,789
72,False,Accumulate,0.25547611973970075,96.40551417103197,192.70128539731306,1.0426627378326978,0.19162137817270009,0.9998596021373908,0.4930245707745963,2.3008124740275573,36000.0,4,789
73,False,Accumulate,0.2583570214768144,96.39401941658518,192.7671017561483,1.0430188551505237,0.19323848707691466,0.9998768151660706,0.4934661347547463,2.307650640615867,36500.0,4,789
74,False,Accumulate,0.26102682761036133,96.41953351645004,188.80155757743196,1.0215621993640724,0.1883398054558122,0.9998950730456678,0.4939697404975445,2.3193871266068244,37000.0,4,789
75,False,Accumulate,0.26035552797437184,96.46683214482411,190.96969800499,1.0332935130890557,0.20121209342015373,0.9998942240849591,0.49394539491759654,2.3135636899509455,37500.0,4,789
76,False,Accumulate,0.25588176314101113,96.45223135658827,192.72389352736255,1.0427850652719055,0.20575730290973304,0.9999061864208173,0.49429801751977614,2.30739372229098,38000.0,4,789
77,False,Accumulate,0.25351824403248424,96.39952634761433,193.75458404374172,1.0483618967572292,0.16126970279012776,0.999894222021028,0.4939453358497025,2.3041934686213064,38500.0,4,789
78,False,Accumulate,0.25490589710671296,96.41075266054499,195.7000546997884,1.0588883950959638,0.2142552613093118,0.9998827730959646,0.4936260962834596,2.3075869370137165,39000.0,4,789
79,False,Accumulate,0.2530227730488641,96.41762429174369,190.942119786143,1.0331442936320692,0.1685095068279288,0.9998787659780195,0.49351807641791906,2.316849789603813,39500.0,4,789
80,False,Accumulate,0.25569703683213396,96.35735664046794,189.7247853328791,1.0265575743412185,0.191185612586909,0.9998599661633502,0.4930336193565454,2.329455869929827,40000.0,4,789
81,False,Accumulate,0.25781756614468965,96.3039509819149,190.67966289745928,1.031724199222456,0.1756383626695375,0.9998627418098297,0.49310300390487016,2.330185417828459,40500.0,4,789
82,False,Accumulate,0.2548573108856994,96.33715727355903,193.91989286798756,1.0492563451306312,0.2036300885450488,0.999873816190102,0.4933870807485466,2.325208853898371,41000.0,4,789
83,False,Accumulate,0.2547281588019836,96.33322943672745,192.67001295346074,1.0424935297661373,0.24008581213732555,0.9998778926038993,0.4934947709717624,2.331060810915257,41500.0,4,789
84,False,Accumulate,0.2550011244368918,96.29336052153279,190.82820035525748,1.0325279015542763,0.18433466401546675,0.9998659171111015,0.49318324501190075,2.330273239796988,42000.0,4,789
85,False,Accumulate,0.25422163692329364,96.33072890031578,196.13138904246932,1.0612222469212573,0.1685365701241497,0.9998597727450611,0.49302881010160027,2.3411731526953385,42500.0,4,789
86,False,Accumulate,0.2562413728609299,96.37814557616058,194.26435163764515,1.0511201330296125,0.18840221731730727,0.9998401191383243,0.4925563156074022,2.341409579370571,43000.0,4,789
87,False,Accumulate,0.2557898622430021,96.42649286482666,192.82991488126603,1.0433587226551544,0.15915988920660556,0.9998319475262596,0.4923684675404295,2.345533712373412,43500.0,4,789
88,False,Accumulate,0.25390917531303836,96.43721038424943,193.34140085345436,1.0461262566808114,0.19852716901575043,0.9998356486063678,0.49245296816119843,2.3412395418842493,44000.0,4,789
89,False,Accumulate,0.25554117956578354,96.4717841205327,189.89523858589513,1.0274798580462585,0.19867155416516608,0.9998446241976479,0.4926619337368678,2.337301973781178,44500.0,4,789
90,False,Accumulate,0.2569136532034513,96.4861186903135,194.20640134308692,1.0508065771928794,0.19385042442975434,0.9998488079102738,0.49276139827846166,2.33524281922007,45000.0,4,789
91,False,Accumulate,0.2550733401745151,96.4838890426285,193.07141519845985,1.0446654258325285,0.19548579124417767,0.9998561943079614,0.4929404250125827,2.328493949792699,45500.0,4,789
92,False,Accumulate,0.2519386929976917,96.49134902437804,193.95349806464245,1.0494381751909618,0.18465489349652398,0.9998495716687433,0.4927797039662452,2.324505717710949,46000.0,4,789
93,False,Accumulate,0.25599074489408497,96.43138508325019,195.57170624767235,1.0581939308727282,0.1839380935370795,0.9998464689772891,0.4927056247552131,2.3239121934434657,46500.0,4,789
94,False,Accumulate,0.25818472520812175,96.39328887721408,193.73316263854616,1.0482459904157464,0.2072534156034538,0.9998385574766239,0.49252005161406465,2.3218459797872995,47000.0,4,789
95,False,Accumulate,0.25953806361691817,96.34970073964631,192.93592586603705,1.0439323239333909,0.19178211521811284,0.999829976466168,0.49232384525344397,2.3206741853141595,47500.0,4,789
96,False,Accumulate,0.2583836283398818,96.27770039288463,191.0242877370652,1.0335888856880797,0.20565607365481525,0.9998088628638556,0.4918611943120028,2.32250007827339,48000.0,4,789
97,False,Accumulate,0.25991010293680644,96.26468027980253,194.11079357706063,1.0502892653603324,0.17759793100595478,0.9998074809261063,0.4918318264772334,2.322335402148249,48500.0,4,789
98,False,Accumulate,0.26025342804362217,96.23144564196936,196.3196105465811,1.0622406705835155,0.2477545829453779,0.9998034988130394,0.49174778636544253,2.3261439786837417,49000.0,4,789
99,False,Accumulate,0.2602500925235235,96.21030068708664,194.59597355308995,1.0529144636360226,0.18635678525204216,0.9998091647816398,0.49186762454559485,2.3274444234864737,49500.0,4,789
100,False,Accumulate,0.2600857689800104,96.27592549545464,190.20267374279607,1.0291433196144542,0.24892363524300862,0.9998119049090914,0.49192621787086865,2.33270783724557,50000.0,4,789
101,False,Accumulate,0.26223943538374556,96.26293031677847,190.08696722123904,1.0285172579963233,0.22821932528542327,0.9998237053692773,0.49218357023023085,2.330067509226881,50500.0,4,789
102,False,Accumulate,0.2618378989317584,96.22733014350295,191.60597848009562,1.036736281728794,0.16483761730843022,0.9998059780367647,0.49180000768698184,2.3334054385937133,51000.0,4,789
103,False,Accumulate,0.26381133947847646,96.22659170612609,195.07041417901576,1.055481553735847,0.18561971224163237,0.9998002565575733,0.49167998755349523,2.329923995620795,51500.0,4,789
104,False,Accumulate,0.2630139754693032,96.21554749536867,191.4382170393358,1.0358285628063968,0.20124313130315308,0.999788882228138,0.4914463881854388,2.3335300778298236,52000.0,4,789
105,False,Accumulate,0.26097383149092845,96.24445005664379,190.54845680426877,1.0310142729546354,0.18422207624614953,0.9997916548377246,0.4915027383854306,2.3350793557249316,52500.0,4,789
106,False,Accumulate,0.26228564049273406,96.25874897588935,195.13502757151315,1.0558311620769802,0.1877133629243904,0.9997849364536759,0.4913668289930166,2.3394706890776362,53000.0,4,789
107,False,Accumulate,0.2609306169368445,96.25655637351569,188.8284456262853,1.0217076844685158,0.18867545150219756,0.9997983080318337,0.4916395064718688,2.340830705348034,53500.0,4,789
108,False,Accumulate,0.2619443702055721,96.259115993079,190.45192174708916,1.0304919437609914,0.18483216595348032,0.9998019390042366,0.49171509993275786,2.343541471998393,54000.0,4,789
109,False,Accumulate,0.2616440796115346,96.28287537691514,192.4583794070247,1.041348428878568,0.21117624048980305,0.9998004954612034,0.49168496439820675,2.3403219790727015,54500.0,4,789
110,False,Accumulate,0.26473583337963563,96.2889774686309,192.48060108329327,1.0414686653044414,0.20975027233246168,0.9997957771333659,0.49158721732502886,2.340161881304672,55000.0,4,789
111,False,Accumulate,0.26413534736160016,96.27978281962191,193.03982677685755,1.0444945080823758,0.21893726493734272,0.9997980381011938,0.4916339140489884,2.3397448754346986,55500.0,4,789
112,False,Accumulate,0.26518390865561214,96.29661008339899,189.21842956604755,1.0238177986875512,0.18179706296079934,0.999779934043873,0.49126700678713675,2.3338551365028604,56000.0,4,789
113,False,Accumulate,0.2673369167667965,96.31008747412325,192.06518950975092,1.039220967954089,0.19838167457572908,0.9997878281013326,0.4914250614080927,2.3278600882315357,56500.0,4,789
114,False,Accumulate,0.267774970608184,96.33290279330284,191.32410382640384,1.0352111222181142,0.2039622521374985,0.9998000312935547,0.4916752975753237,2.3249322441188918,57000.0,4,789
115,False,Accumulate,0.2690671449172978,96.36109168452634,192.19144404339985,1.039904102461712,0.18151585599882103,0.9998093222091,0.4918709794476309,2.3197771217819607,57500.0,4,789
116,False,Accumulate,0.2690710100687418,96.36337845155269,192.79298278103056,1.0431588914777647,0.19152876869089938,0.9998131451360477,0.4919528784526663,2.3170286135414644,58000.0,4,789
117,False,Accumulate,0.2649772604975023,96.37905511634267,191.37433580822074,1.0354829160236405,0.20202119808703192,0.9998131784904902,0.49195359667760274,2.3176511674713596,58500.0,4,789
118,False,Accumulate,0.2654994240853688,96.3655962816456,195.78683264376002,1.0593579307737273,0.18289361086512623,0.9998058787842793,0.49179791068453704,2.318380774311626,59000.0,4,789
119,False,Accumulate,0.2677160811843812,96.42784832346909,194.8407538150142,1.0542389138468198,0.18037808972498104,0.9998118904476174,0.4919259075186146,2.3156887325407687,59500.0,4,789
120,False,Accumulate,0.2655062231252628,96.4346928113813,191.1375075630855,1.03420149236339,0.17404158838884753,0.9998129206820149,0.4919480469253359,2.3184733928446173,60000.0,4,789
121,False,Accumulate,0.26156484886962805,96.444907835419,193.21597277413272,1.045447593929201,0.18914887079910708,0.9998129001436555,0.49194760496782697,2.3143130134581367,60500.0,4,789
122,False,Accumulate,0.2608552935725796,96.41990132163569,190.32459043089298,1.0298029830284088,0.19205566162051715,0.9998008878984347,0.49169314613071896,2.3111059203696516,61000.0,4,789
123,False,Accumulate,0.26096100701142466,96.42633863913,193.751940417828,1.0483475926999037,0.20670675272700245,0.9997935130115793,0.49154071381920456,2.313699168299452,61500.0,4,789
124,False,Accumulate,0.2592990842636133,96.4527205356425,195.3564615857436,1.0570292910622165,0.17577723971503986,0.9997931660369348,0.4915336097743624,2.3098407969317987,62000.0,4,789
125,False,Accumulate,0.26104951137857785,96.44771787850496,193.72781324680074,1.0482170460761613,0.1752546587275704,0.9997915990899018,0.49150160169155094,2.3106523872569573,62500.0,4,789
126,False,Accumulate,0.2604723664774097,96.41087628513856,198.76887370499156,1.0754930753360612,0.1995881342181777,0.9997882560087892,0.49143371230010785,2.3113086604031046,63000.0,4,789
127,False,Accumulate,0.25911515596843177,96.44024728639323,195.75936946570596,1.0592093337762531,0.229590852020071,0.999765621867682,0.4909875157748268,2.3159329251029006,63500.0,4,789
128,False,Accumulate,0.2578344912542844,96.39706098699848,193.42650738940216,1.0465867487506793,0.16801567620779584,0.9997503127269834,0.49069784851039866,2.3143966762571426,64000.0,4,789
129,False,Accumulate,0.26032099478045173,96.3829938113591,195.70468903466653,1.0589134704258043,0.17594654275202604,0.9997434685547316,0.4905712273204727,2.312885883928377,64500.0,4,789
130,False,Accumulate,0.262470438221219,96.36996476885686,193.061516507274,1.0446118662704764,0.20875169145137623,0.9997486697284196,0.4906672953369093,2.311224283245776,65000.0,4,789
131,False,Accumulate,0.26151138370561894,96.35514611949421,191.7260495217733,1.0373859587706047,0.2030250139925796,0.9997451615846636,0.4906023905109284,2.3135868614983814,65500.0,4,789
132,False,Accumulate,0.2611935630187365,96.34767610135822,194.71015499463806,1.0535322733937977,0.22116738687194817,0.999745103293387,0.4906013158396074,2.3173486830995866,66000.0,4,789
133,False,Accumulate,0.2607449947286375,96.34543464460783,188.72608676845684,1.0211538440168302,0.19033203687670375,0.9997321324862533,0.4903651642381172,2.3147003376853292,66500.0,4,789
134,False,Accumulate,0.26265159403174426,96.31476518169836,193.33331172537305,1.0460824882523105,0.19849175745610448,0.9997186635623059,0.49012592074510014,2.315735139366517,67000.0,4,789
135,False,Accumulate,0.26401392394963374,96.31043055180373,192.2513640026014,1.040228315704935,0.21206057709614667,0.9997149817491193,0.4900615245954956,2.313763384410185,67500.0,4,789
136,False,Accumulate,0.2656766727579731,96.28983247597537,192.4634692123632,1.041375968655266,0.1991592932788724,0.9997156556361312,0.49007327986443233,2.3173215752652006,68000.0,4,789
137,False,Accumulate,0.26650248123415116,96.27476779266296,196.85147279857813,1.0651184560153755,0.20320779685386126,0.9997214110168927,0.4901742496916361,2.324807370132975,68500.0,4,789
138,False,Accumulate,0.26754980663871586,96.27133327017069,193.16771743301692,1.0451864952760233,0.18910410719838272,0.9997270621642601,0.49027441105764674,2.3284681395842304,69000.0,4,789
139,False,Accumulate,0.26764095611810323,96.28924369268539,191.37184328239445,1.035469429534452,0.17386111741929333,0.9997457045371858,0.49061240641907367,2.3272401366752318,69500.0,4,789
140,False,Accumulate,0.26642880499222116,96.288733234033,193.2709406080925,1.0457450123513514,0.1767833142700864,0.9997524232643105,0.49073724393723017,2.3291442397673316,70000.0,4,789
141,False,Accumulate,0.26638323083932375,96.26086116867921,189.73007625461173,1.02658620231289,0.18360945252726524,0.9997431580090157,0.49056552235578005,2.329551829410172,70500.0,4,789
142,False,Accumulate,0.2655910685562222,96.22007540319063,191.90017535981474,1.0383281139962193,0.18684700839878043,0.9997214700640631,0.49017529096783163,2.3314853748599966,71000.0,4,789
143,False,Accumulate,0.26282314030884263,96.2266735939747,191.9517586464315,1.0386072194040494,0.15940949479920452,0.9997001836330521,0.48980680439984114,2.3296012900881777,71500.0,4,789
144,False,Accumulate,0.26358255216084214,96.25947551052428,194.44394914057187,1.052091894186905,0.1959764511601935,0.9997032036337993,0.48985826798198245,2.330632946076968,72000.0,4,789
145,False,Accumulate,0.26115536170708403,96.27343788566397,192.68299037333978,1.042563747627493,0.19452609742734323,0.9997064838794822,0.48991446397735644,2.3295950076212364,72500.0,4,789
146,False,Accumulate,0.26234200231322624,96.26842503273366,192.44256481986318,1.0412628597516493,0.1870013815814066,0.9997104092384778,0.4899821262537222,2.3319093380345364,73000.0,4,789
147,False,Accumulate,0.26128748194285245,96.25574718064517,189.90374831255198,1.0275259022377954,0.1839980084763382,0.999711324074512,0.48999796127029,2.326963181126838,73500.0,4,789
148,False,Accumulate,0.2618360027290778,96.26876410508073,192.99168040939384,1.044233999060794,0.18576331091054793,0.9997017324075332,0.4898331643867175,2.327301330974177,74000.0,4,789
149,False,Accumulate,0.25867911088603945,96.27934312283533,194.39981699529716,1.0518531052067295,0.21580374177588252,0.9997146285037616,0.490055368144421,2.331723628787832,74500.0,4,789
150,False,Accumulate,0.2597021948485917,96.27093378318625,190.7300478275384,1.0319968205961718,0.18988408166429555,0.9996988316595584,0.4897838495613285,2.332855444525801,75000.0,4,789
151,False,Accumulate,0.2587846285519828,96.28403844650525,195.01137299190682,1.055162095328141,0.1953973609623071,0.9997149301810698,0.4900606256164766,2.329820829887536,75500.0,4,789
152,False,Accumulate,0.2589526018997916,96.30738235312644,189.28877379040682,1.024198415253808,0.19244081465883178,0.9997234749231457,0.49021071169755087,2.3338799715787575,76000.0,4,789
153,False,Accumulate,0.26019333164989594,96.33044424883644,191.69667393143925,1.0372270141461306,0.22277422023195795,0.9997307032477895,0.49033949613192457,2.333012530098775,76500.0,4,789
154,False,Accumulate,0.26298616367187044,96.3265848657249,192.8684544923429,1.043567251707348,0.1688580881426574,0.999733550816154,0.4903907042318939,2.3347831081849604,77000.0,4,789
155,False,Accumulate,0.2649576077318113,96.32676374336522,191.86933430678243,1.0381612400870701,0.18677122804253254,0.9997307275481168,0.49033993197842535,2.3340406050610336,77500.0,4,789
156,False,Accumulate,0.26322989084384907,96.33379929382534,190.67435918544007,1.0316955020454588,0.18108417406361027,0.9997373293238125,0.49045907791178667,2.3321919997756697,78000.0,4,789
157,False,Accumulate,0.2668135027257818,96.31543207394606,190.50718116952694,1.0307909399019421,0.20965799030624943,0.999735710509175,0.49042972495780274,2.3328939833562274,78500.0,4,789
158,False,Accumulate,0.26722951973015663,96.34964363937259,195.86265260674773,1.059768175313758,0.21013126021352702,0.9997411506799286,0.49052872908349815,2.3327486931444246,79000.0,4,789
159,False,Accumulate,0.26738330008628913,96.34818102372603,192.76862557044672,1.0430271001624087,0.1803356889653364,0.9997415007360452,0.4905351351266415,2.335047366601109,79500.0,4,789
160,False,Accumulate,0.2672325996015673,96.33983670402826,194.18365277551993,1.0506834898782709,0.16480962165057228,0.9997616268120141,0.49091103408223896,2.3374721266680356,80000.0,4,789
161,False,Accumulate,0.2694931797589773,96.2965961431453,193.6505337577983,1.0477989043734974,0.21740432576591362,0.9997565385887907,0.4908145468854999,2.3382239596846923,80500.0,4,789
162,False,Accumulate,0.2717557714869485,96.31138092205595,192.48283713586667,1.04148076407531,0.17968743771464898,0.9997654338276408,0.4909839013670044,2.3382811295861017,81000.0,4,789
163,False,Accumulate,0.27465291389976243,96.28226623206717,193.28754471891497,1.0458348534108635,0.20036583102041156,0.9997585553138232,0.4908526679521406,2.341275213446812,81500.0,4,789
164,False,Accumulate,0.27376377777712213,96.26846798244004,191.13802557266177,1.0342042951951507,0.21360504381418138,0.9997688669278116,0.4910501206300797,2.3414145009307674,82000.0,4,789
165,False,Accumulate,0.2745035670048657,96.25900145150855,194.60155348065769,1.0529446553524022,0.1955862144862904,0.9997701241029779,0.49107449253903207,2.340965254483296,82500.0,4,789
166,False,Accumulate,0.2732777254304734,96.25632325757033,193.4268830183764,1.0465887811934513,0.18991412224018014,0.9997758904052697,0.49118714319998297,2.3413909336551453,83000.0,4,789
167,False,Accumulate,0.2723349602774903,96.24453239288985,194.23480424775875,1.0509602588369145,0.1754985057443616,0.9997690892636426,0.491054426053335,2.344215337362821,83500.0,4,789
168,False,Accumulate,0.2711587709420437,96.25768158301804,194.88190685227514,1.0544615835524844,0.18987212011080706,0.9997814813375174,0.49129776042131734,2.3441673717986675,84000.0,4,789
169,False,Accumulate,0.2709243649096947,96.24416291584333,190.13108376539114,1.02875596256238,0.1603341792049086,0.9997735041187923,0.4911403508679081,2.3421978401734345,84500.0,4,789
170,False,Accumulate,0.27022138836465903,96.2146094778324,190.80700095200223,1.0324131964146972,0.18675356992800712,0.9997724926518827,0.49112059159123994,2.3427658134270537,85000.0,4,789
171,False,Accumulate,0.2715243035224329,96.19575369517744,191.50494856205268,1.0361896318674166,0.15955180445489867,0.9997633272582851,0.4909435086059058,2.3427531625229436,85500.0,4,789
172,False,Accumulate,0.2685702282738366,96.20050133577892,190.86625402870257,1.0327338013086917,0.21667610237806284,0.9997513380124546,0.49071696566931183,2.346772618640897,86000.0,4,789
173,False,Accumulate,0.2689063005037605,96.22627450649539,198.6055627136022,1.0746094367809311,0.2111390771241679,0.9997492695896135,0.4906784387360403,2.3485035908854766,86500.0,4,789
174,False,Accumulate,0.26877013458405274,96.2352439824954,191.41518893949532,1.035703963006363,0.18033557414832962,0.9997418473500476,0.4905414824548433,2.3481678635913235,87000.0,4,789
175,False,Accumulate,0.26996844966811556,96.25094989460835,186.48973825457645,1.009053471881673,0.16698541308056963,0.999735252092938,0.4904214291293618,2.3526927516650415,87500.0,4,789
176,False,Accumulate,0.2686916781125297,96.23746045782327,195.7544251707705,1.0591825813231834,0.20782693534357682,0.9997310455971541,0.4903456382659076,2.3544484804979433,88000.0,4,789
177,False,Accumulate,0.2683628125099722,96.21940858929582,195.24740402622677,1.056439205462358,0.19983088122579162,0.9997331760202989,0.4903839486534759,2.357591082589068,88500.0,4,789
178,False,Accumulate,0.26983119499330255,96.22206834130714,192.84199266729084,1.0434240728027553,0.18316560464183665,0.9997324377866991,0.49037065608792707,2.3572612624267273,89000.0,4,789
179,False,Accumulate,0.2697895641388198,96.22446663959299,192.7089044293841,1.042703962678824,0.1938805151856296,0.999733477555286,0.4903893833541042,2.3569220626161527,89500.0,4,789
180,False,Accumulate,0.2679113488006205,96.21951151184201,191.45385164835648,1.0359131581126129,0.20270592034364565,0.9997337319223244,0.49039397031708376,2.35632163805898,90000.0,4,789
181,False,Accumulate,0.26827601569084436,96.21461514754603,190.80231294932713,1.0323878307006384,0.18246031798943652,0.9997405949749492,0.4905185685478736,2.356041934755087,90500.0,4,789
182,False,Accumulate,0.2683311309616558,96.25683475842762,196.42036573109854,1.0627858339243992,0.2072723555859764,0.9997406616453576,0.49051978697770743,2.3606734826915714,91000.0,4,789
183,False,Accumulate,0.2662435732448065,96.25303119642957,195.91648549147644,1.0600594527842788,0.20634250730258286,0.9997439556117976,0.4905801818957053,2.3621492506272115,91500.0,4,789
184,False,Accumulate,0.26536640762035857,96.25741511709268,195.5946209798543,1.0583179172661987,0.2098361017033824,0.9997417316390056,0.4905393630363408,2.3671062585421967,92000.0,4,789
185,False,Accumulate,0.265185284549327,96.26469395919337,191.98557230045228,1.0387901773796786,0.16928098901469285,0.9997408668395374,0.49052353797117315,2.369399474163728,92500.0,4,789
186,False,Accumulate,0.2647407819579148,96.24749671138945,192.0351618678229,1.0390584952270452,0.18975192591963966,0.9997327390558901,0.49037607849499787,2.3694996524523093,93000.0,4,789
187,False,Accumulate,0.26480560915282364,96.25890928956692,190.94678577924063,1.0331695402573207,0.20202455626039106,0.9997298061369309,0.49032341944902247,2.370297271409104,93500.0,4,789
188,False,Accumulate,0.2647205167438074,96.24940338524064,193.80910800751883,1.0486569134989812,0.1873126886742256,0.9997264663660232,0.49026380248058127,2.371074041735127,94000.0,4,789
189,False,Accumulate,0.26447312075565005,96.26183164276199,194.60546222980622,1.0529658047032242,0.212054811689198,0.9997285567513654,0.4903010742342068,2.3715606163723417,94500.0,4,789
190,False,Accumulate,0.2639959339518321,96.25685436285016,194.1252660655327,1.0503675726971125,0.18179858026605003,0.999729648867543,0.4903206038531117,2.3706438467371216,95000.0,4,789
191,False,Accumulate,0.264128124844083,96.24343669874497,192.66799498445855,1.0424826109957703,0.18255053158014456,0.9997263494279676,0.49026172167911575,2.3725632036129904,95500.0,4,789
192,False,Accumulate,0.26577355873621816,96.26725819693833,189.63914277393602,1.0260941819730853,0.1844032910440503,0.9997304371318065,0.49033472440778275,2.3731394191437682,96000.0,4,789
193,False,Accumulate,0.26780900156557563,96.24975178927684,189.84360399690613,1.027200475052984,0.20027767448192957,0.9997322555310263,0.4903673772332169,2.3712782599228475,96500.0,4,789
194,False,Accumulate,0.26821836877428457,96.260254818542,189.0115235439255,1.0226982773566216,0.1795817844357524,0.9997414027849242,0.4905333421797018,2.3713291443805318,97000.0,4,789
195,False,Accumulate,0.26907824400697766,96.23700621967065,192.940484470144,1.0439569895012881,0.20431997749009906,0.9997359880175357,0.4904347504447309,2.3704145356521797,97500.0,4,789
196,False,Accumulate,0.26877455943289247,96.26509563588262,191.4131947340376,1.0356931728151193,0.1750448778348454,0.999740691435853,0.49052033146220936,2.3716702005520314,98000.0,4,789
197,False,Accumulate,0.2680472220150009,96.26336456051969,193.9005497203519,1.049151683767161,0.19328802703898712,0.999748217852708,0.4906589097900244,2.3679379359638424,98500.0,4,789
198,False,Accumulate,0.26759753852200147,96.25603719161197,188.80911462762683,1.0216030888403924,0.1973484932886974,0.9997572268425999,0.4908275387641409,2.3657810784856976,99000.0,4,789
199,False,Accumulate,0.2688276101666296,96.23022827599446,195.10857312168224,1.0556880230780281,0.1841796600034576,0.9997569290482786,0.49082191516793344,2.3676196423462574,99500.0,4,789
200,False,Accumulate,0.2694292537719331,96.21664696729604,189.9109103117306,1.0275646541831005,0.17319950277655188,0.9997558487780946,0.49080154403429377,2.3722146225922542,100000.0,4,789
0,True,Accumulate + Select,5.24334427359425e-32,91.921906814238,185.89640105845453,1.0058430595375574,0.09372323021579035,1.0,0.5,1.7999999999994363,,4,789
1,True,Accumulate + Select,6.328777234864108,55.137306886366716,109.61726909773225,0.593114060840503,0.861792207511146,0.635128581885889,0.16034262047307674,2.025543149498724,500.0,4,789
2,True,Accumulate + Select,8.813071517840253,42.73493363730544,85.2694904241807,0.4613737794014473,1.0856144014930131,0.9705092932498302,0.3992484930400097,1.348767569783711,1000.0,4,789
3,True,Accumulate + Select,10.809361574642676,35.55751179813687,72.24082554441497,0.39087864302582526,1.253946949331406,0.9675072102508497,0.3942817743445689,1.2450062963460462,1500.0,4,789
4,True,Accumulate + Select,12.431784461949011,30.38780483324217,61.737452791165204,0.3340472868218387,1.3874745802118047,0.9024243929657069,0.3182101145197719,1.3643422503329865,2000.0,4,789
5,True,Accumulate + Select,14.097471586269032,26.98606596289064,51.98675162259391,0.2812884650254544,1.5579210723661876,0.9437689721775748,0.36131456849207594,1.372742771008499,2500.0,4,789
6,True,Accumulate + Select,15.749580514000515,24.449931701751176,48.96113032401156,0.26491751773093897,1.5791565928551279,0.9239850055409586,0.33913131413823194,1.4764791150961314,3000.0,4,789
7,True,Accumulate + Select,17.405427818463608,22.465179624669513,45.27726857458322,0.2449849813727271,1.670968208850724,0.908947402661246,0.3242537440303647,1.5802566882703397,3500.0,4,789
8,True,Accumulate + Select,18.95298074001096,20.838539563453555,41.29213810815266,0.22342234864725324,1.7082219409393722,0.8906044962218923,0.3077887989451896,1.6950598526839933,4000.0,4,789
9,True,Accumulate + Select,20.500335835636832,19.55825700895561,38.376926646906895,0.20764880381968898,1.7815448674981318,0.8763142658984799,0.29597443095226883,1.8154053497070286,4500.0,4,789
10,True,Accumulate + Select,22.08523167692385,18.472192608221306,37.12668497816766,0.20088403108559724,1.8637434006709426,0.8680455987131611,0.2894776983595986,1.937566464606671,5000.0,4,789
11,True,Accumulate + Select,23.57632270740076,17.517700918639253,34.690112793799045,0.18770029430126442,1.8931828261554307,0.8696086862932526,0.2906882815912309,2.04050996321953,5500.0,4,789
12,True,Accumulate + Select,24.940227775365084,16.672617845074093,32.73378252544113,0.17711503707526627,1.9078443119501811,0.8721208892185471,0.29265080198052296,2.1301477166887355,6000.0,4,789
13,True,Accumulate + Select,26.189832339517075,15.888233011927017,31.515879242909307,0.17052523997888547,1.860010973543288,0.8761447631167988,0.2958388964414014,2.2034412473908946,6500.0,4,789
14,True,Accumulate + Select,27.316703437351276,15.174597068770229,30.706540110839573,0.16614609038712705,2.0466133656401873,0.8810369218324974,0.29979235042428404,2.2604836274549927,7000.0,4,789
15,True,Accumulate + Select,28.325127824679146,14.50388496939488,28.742156113695078,0.15551725627014415,1.9309057875146345,0.8864819787986699,0.3042984352724977,2.3001402339054775,7500.0,4,789
16,True,Accumulate + Select,29.24895069856876,13.882432029500977,28.016459153311825,0.1515906754069704,2.021173289803757,0.8934959242598238,0.31027958206129097,2.3261192597414397,8000.0,4,789
17,True,Accumulate + Select,30.090391409375307,13.314144089125033,25.858857455402486,0.13991638434629441,2.045968874946317,0.9018999412532783,0.31773374377187497,2.33786443193732,8500.0,4,789
18,True,Accumulate + Select,30.84387591737455,12.775708986490901,24.823951936246313,0.13431674644156152,2.2309368495009054,0.9167405119303527,0.331785791200422,2.327139071280245,9000.0,4,789
19,True,Accumulate + Select,31.532352348769628,12.28146436025493,24.617515113219227,0.13319976384000226,2.1073011050578367,0.9290618627906876,0.3445020731993581,2.3078324758932856,9500.0,4,789
20,True,Accumulate + Select,32.1502205272168,11.8184208701042,23.678083666543856,0.12811671438251102,2.2299024882191905,0.9355702116570866,0.35169214453381636,2.282417794714384,10000.0,4,789
