iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
298,72.01778870301625,0.12969750762663604,False,Replace,,9,1618
299,71.5121447333799,0.13339170201388492,False,Replace,,9,1618
300,71.25380777547707,0.1293472515915517,False,Replace,,9,1618
0,0.0,98.23959184522636,True,Replace + Select,,9,1618
1,4.302511398372333,81.3871949846816,True,Replace + Select,,9,1618
2,5.430788253988603,62.74002641502458,True,Replace + Select,,9,1618
3,8.847231402112248,32.031449335900916,True,Replace + Select,,9,1618
4,8.421880800516057,16.10473092293476,True,Replace + Select,,9,1618
5,10.755461099071793,8.114549491289454,True,Replace + Select,,9,1618
6,10.807042451996907,4.208334214214056,True,Replace + Select,,9,1618
7,10.553025843500162,2.1867366576381446,True,Replace + Select,,9,1618
8,10.825543321374894,1.164966585750783,True,Replace + Select,,9,1618
9,10.72070279883271,0.6799855861119771,True,Replace + Select,,9,1618
10,10.734107084671292,0.3654188764227005,True,Replace + Select,,9,1618
11,10.653301738583135,0.28099303106061585,True,Replace + Select,,9,1618
12,10.730376596306357,0.2175867737541195,True,Replace + Select,,9,1618
13,10.759204718180374,0.16211830735645122,True,Replace + Select,,9,1618
14,10.917458436424388,0.12334717004201338,True,Replace + Select,,9,1618
15,10.919911716326562,0.10195693743347602,True,Replace + Select,,9,1618
16,10.84926433225059,0.0819381596185572,True,Replace + Select,,9,1618
17,10.69378032701184,0.07281713646971945,True,Replace + Select,,9,1618
18,10.75234121015496,0.06403326690888451,True,Replace + Select,,9,1618
19,10.645551350870903,0.06040773415069912,True,Replace + Select,,9,1618
20,10.676272515986998,0.052176145844920446,True,Replace + Select,,9,1618
21,10.678341434429713,0.048709367537315564,True,Replace + Select,,9,1618
22,10.687853916255186,0.04193319182016773,True,Replace + Select,,9,1618
23,10.674381306234078,0.04010880595741868,True,Replace + Select,,9,1618
24,10.559660250583168,0.03369300650965788,True,Replace + Select,,9,1618
25,10.583527599325672,0.034137943998391304,True,Replace + Select,,9,1618
26,10.64306554243612,0.02858152517851266,True,Replace + Select,,9,1618
27,10.611599382212104,0.02859578795903522,True,Replace + Select,,9,1618
28,10.724761706993593,0.026307814062602596,True,Replace + Select,,9,1618
29,10.711309043701648,0.023401640099129286,True,Replace + Select,,9,1618
30,10.70344266734343,0.020350099597359724,True,Replace + Select,,9,1618
31,10.710108131274907,0.01879181620318507,True,Replace + Select,,9,1618
32,10.811978308933783,0.01595017040002724,True,Replace + Select,,9,1618
33,10.867010927702903,0.01544067788485971,True,Replace + Select,,9,1618
34,10.8292980199334,0.018399598214470205,True,Replace + Select,,9,1618
35,10.83658813448504,0.01737623412254074,True,Replace + Select,,9,1618
36,10.817274044068597,0.01930606912958569,True,Replace + Select,,9,1618
37,10.807515947080969,0.018616037391428433,True,Replace + Select,,9,1618
38,10.831715618740756,0.016544435285662636,True,Replace + Select,,9,1618
39,10.848383198379336,0.01388714185694892,True,Replace + Select,,9,1618
40,10.844667499270601,0.012847794534539929,True,Replace + Select,,9,1618
41,10.854105565040927,0.011035518787070143,True,Replace + Select,,9,1618
42,10.863959627286917,0.010522708478944183,True,Replace + Select,,9,1618
43,10.893943571158143,0.011773268283676266,True,Replace + Select,,9,1618
44,10.940755126924989,0.01141954453024344,True,Replace + Select,,9,1618
45,10.962663169664644,0.011744153579255623,True,Replace + Select,,9,1618
46,10.961255073538034,0.010993797003094047,True,Replace + Select,,9,1618
47,10.983993363145373,0.008846294658643658,True,Replace + Select,,9,1618
48,11.025226170705032,0.007856685333912624,True,Replace + Select,,9,1618
49,11.033100650768167,0.0070607589814937165,True,Replace + Select,,9,1618
50,11.036575552240778,0.006062844328865514,True,Replace + Select,,9,1618
51,11.025146644613681,0.005807231043545179,True,Replace + Select,,9,1618
52,11.009131502600587,0.005072687752962652,True,Replace + Select,,9,1618
53,11.01365250685997,0.005104707964483166,True,Replace + Select,,9,1618
54,11.01688880683176,0.004551735597401588,True,Replace + Select,,9,1618
55,11.02646949399864,0.004228597940057328,True,Replace + Select,,9,1618
56,11.021451769231192,0.0043249264342054665,True,Replace + Select,,9,1618
57,11.048725002531253,0.0039238265907785555,True,Replace + Select,,9,1618
58,11.063694202461551,0.00416207179153716,True,Replace + Select,,9,1618
59,11.051274757740101,0.004891401617646741,True,Replace + Select,,9,1618
60,11.051860149262058,0.004752081761249557,True,Replace + Select,,9,1618
61,11.06896236556668,0.0041982186346260055,True,Replace + Select,,9,1618
62,11.092004065396559,0.0037939327504758575,True,Replace + Select,,9,1618
63,11.094993979714001,0.0035180588305534963,True,Replace + Select,,9,1618
64,11.076235682074229,0.003259133904550805,True,Replace + Select,,9,1618
65,11.076173274352909,0.0028655934357771657,True,Replace + Select,,9,1618
66,11.088735912948556,0.0028253266738985207,True,Replace + Select,,9,1618
67,11.090713599367422,0.0026537461961632335,True,Replace + Select,,9,1618
68,11.098257984749315,0.0032586494651465,True,Replace + Select,,9,1618
69,11.104213530236501,0.0030503331726111594,True,Replace + Select,,9,1618
70,11.110857483488008,0.002873085403011568,True,Replace + Select,,9,1618
71,11.11342588741147,0.0026196967494118016,True,Replace + Select,,9,1618
72,11.117608178938111,0.0021124441359055583,True,Replace + Select,,9,1618
73,11.11682252563855,0.0020476547577979345,True,Replace + Select,,9,1618
74,11.116378228607287,0.0020040949594085466,True,Replace + Select,,9,1618
75,11.129100783182512,0.001945007340217247,True,Replace + Select,,9,1618
76,11.131688627850258,0.0018968903256676936,True,Replace + Select,,9,1618
77,11.118544687388463,0.0019134782140354017,True,Replace + Select,,9,1618
78,11.133080377905577,0.0018420534622978686,True,Replace + Select,,9,1618
79,11.142986842462909,0.0018476412413552005,True,Replace + Select,,9,1618
80,11.150267250478533,0.001961074656998847,True,Replace + Select,,9,1618
81,11.139787063346438,0.001974662110038366,True,Replace + Select,,9,1618
82,11.134084281767445,0.0019775627900503133,True,Replace + Select,,9,1618
83,11.129697559596163,0.0017983289960707895,True,Replace + Select,,9,1618
84,11.138034805695822,0.0019245348883219022,True,Replace + Select,,9,1618
85,11.13159175726137,0.0020101574011617304,True,Replace + Select,,9,1618
86,11.155226904837692,0.0020584228684413673,True,Replace + Select,,9,1618
87,11.168513690163824,0.0021966796925097032,True,Replace + Select,,9,1618
88,11.187858126134744,0.0018188860103180108,True,Replace + Select,,9,1618
89,11.182392957337047,0.0017852280331567207,True,Replace + Select,,9,1618
90,11.189698988355758,0.0017885641326064858,True,Replace + Select,,9,1618
91,11.192510377900456,0.0020945700410364616,True,Replace + Select,,9,1618
92,11.218059720636921,0.00200955344788707,True,Replace + Select,,9,1618
93,11.20500324846622,0.0018645425106993436,True,Replace + Select,,9,1618
94,11.201764344660269,0.001736607613882375,True,Replace + Select,,9,1618
95,11.220447979742803,0.0016514243448676712,True,Replace + Select,,9,1618
96,11.236247083757043,0.0015951823647163217,True,Replace + Select,,9,1618
97,11.24429523232472,0.0015999933965549992,True,Replace + Select,,9,1618
98,11.24595185991929,0.001710763359039484,True,Replace + Select,,9,1618
99,11.253770387756271,0.001380877308577681,True,Replace + Select,,9,1618
100,11.268903086469415,0.0012414083398354613,True,Replace + Select,,9,1618
101,11.27422818936196,0.0013569455982753139,True,Replace + Select,,9,1618
102,11.283356850536991,0.001249583509951238,True,Replace + Select,,9,1618
103,11.300981566327614,0.0009820052529023213,True,Replace + Select,,9,1618
104,11.303859699576488,0.001023313847182911,True,Replace + Select,,9,1618
105,11.314792751398727,0.0010324459060876126,True,Replace + Select,,9,1618
106,11.302222784008494,0.0009806325450349112,True,Replace + Select,,9,1618
107,11.302175456444758,0.0009684878072604426,True,Replace + Select,,9,1618
108,11.321436670128545,0.0009620399130232128,True,Replace + Select,,9,1618
109,11.342895335525172,0.0011068571769259816,True,Replace + Select,,9,1618
110,11.343434726439362,0.0010340357937593495,True,Replace + Select,,9,1618
111,11.350508738001796,0.0009824940554652027,True,Replace + Select,,9,1618
112,11.35084764753847,0.0009014643825347433,True,Replace + Select,,9,1618
113,11.354874645749497,0.0009569538692853354,True,Replace + Select,,9,1618
114,11.369742392752624,0.0009154789047194812,True,Replace + Select,,9,1618
115,11.38128945689591,0.0010794132183355569,True,Replace + Select,,9,1618
116,11.389742457969891,0.0009730611589357546,True,Replace + Select,,9,1618
117,11.404394437373632,0.0009987099070596763,True,Replace + Select,,9,1618
118,11.41096579323975,0.001094239450872751,True,Replace + Select,,9,1618
119,11.408611555711259,0.0011306241840108038,True,Replace + Select,,9,1618
120,11.435987731104804,0.0013047897966720228,True,Replace + Select,,9,1618
121,11.449102855532049,0.001279004936485195,True,Replace + Select,,9,1618
122,11.446849380094504,0.0011314433746068965,True,Replace + Select,,9,1618
123,11.44579040131381,0.0011290772020419067,True,Replace + Select,,9,1618
124,11.448397822314218,0.0009871208113959033,True,Replace + Select,,9,1618
125,11.43501314359083,0.0010627630508295678,True,Replace + Select,,9,1618
126,11.44574953352517,0.001013594452894168,True,Replace + Select,,9,1618
127,11.459044836080881,0.0009864146942530128,True,Replace + Select,,9,1618
128,11.462303364697828,0.0011375960739042242,True,Replace + Select,,9,1618
129,11.472062937328904,0.001048725320332855,True,Replace + Select,,9,1618
130,11.485285142632756,0.0010395325859760365,True,Replace + Select,,9,1618
131,11.479386538639467,0.0009703344838042819,True,Replace + Select,,9,1618
132,11.50285988377833,0.0008306579533657034,True,Replace + Select,,9,1618
133,11.513650476582745,0.0008198751875350632,True,Replace + Select,,9,1618
134,11.514113567786122,0.0008899939564851507,True,Replace + Select,,9,1618
135,11.510239316760957,0.0009272360426828637,True,Replace + Select,,9,1618
136,11.529967963247183,0.0008717740246349465,True,Replace + Select,,9,1618
137,11.538032693539657,0.0008777247839819302,True,Replace + Select,,9,1618
138,11.55343630286918,0.0009022607506808708,True,Replace + Select,,9,1618
139,11.565588741776386,0.0010232015684808013,True,Replace + Select,,9,1618
140,11.584436170356877,0.0010154259882819935,True,Replace + Select,,9,1618
141,11.599901176928377,0.0008439226539820186,True,Replace + Select,,9,1618
142,11.595164027664586,0.0009703129039126273,True,Replace + Select,,9,1618
143,11.611114003106614,0.0009573080017917476,True,Replace + Select,,9,1618
144,11.619136880366385,0.0010559746533882425,True,Replace + Select,,9,1618
145,11.632535939577586,0.0010793723492094085,True,Replace + Select,,9,1618
146,11.638284354484242,0.0010727549172001862,True,Replace + Select,,9,1618
147,11.653681574147734,0.0011033924675757885,True,Replace + Select,,9,1618
148,11.673923834737383,0.0010746013394703356,True,Replace + Select,,9,1618
149,11.671998831986915,0.0008134661824600626,True,Replace + Select,,9,1618
150,11.678184744796447,0.0007753623392691275,True,Replace + Select,,9,1618
151,11.693613786866704,0.0007307479554825663,True,Replace + Select,,9,1618
152,11.70221673018735,0.0006749978764875648,True,Replace + Select,,9,1618
153,11.709365915648283,0.0006070529741385653,True,Replace + Select,,9,1618
154,11.712192057482914,0.000629404900711165,True,Replace + Select,,9,1618
155,11.715519284647408,0.000603486632048237,True,Replace + Select,,9,1618
156,11.723579364165174,0.0006636599138774145,True,Replace + Select,,9,1618
157,11.726046863961678,0.0006150818445150105,True,Replace + Select,,9,1618
158,11.7285121085998,0.0005982899193149726,True,Replace + Select,,9,1618
159,11.743671309142519,0.0006278393982341796,True,Replace + Select,,9,1618
160,11.749947011847953,0.0007815224430395798,True,Replace + Select,,9,1618
161,11.750584016469025,0.0008109738201554839,True,Replace + Select,,9,1618
162,11.759358242067691,0.0008624893360625122,True,Replace + Select,,9,1618
163,11.766160588118783,0.0008613065972492714,True,Replace + Select,,9,1618
164,11.768722424344636,0.0008867124237034832,True,Replace + Select,,9,1618
165,11.77153548945768,0.000880089153041238,True,Replace + Select,,9,1618
166,11.781988013858895,0.0008656063935095871,True,Replace + Select,,9,1618
167,11.7821354169755,0.0007261282120981354,True,Replace + Select,,9,1618
168,11.786792438634821,0.0007367292068729186,True,Replace + Select,,9,1618
169,11.782896867342915,0.0007008385792341925,True,Replace + Select,,9,1618
170,11.785454755217595,0.0006735140448088788,True,Replace + Select,,9,1618
171,11.804237723101341,0.0007294398631340027,True,Replace + Select,,9,1618
172,11.826832738217439,0.000699026520772136,True,Replace + Select,,9,1618
173,11.852020469146375,0.0006987727573785437,True,Replace + Select,,9,1618
174,11.86771608457808,0.0006725162110725873,True,Replace + Select,,9,1618
175,11.887545173541758,0.0007363995397423923,True,Replace + Select,,9,1618
176,11.901846969801138,0.0006844050363253876,True,Replace + Select,,9,1618
177,11.921422485418452,0.0007473821078717477,True,Replace + Select,,9,1618
178,11.922221366731815,0.0008661599407446419,True,Replace + Select,,9,1618
179,11.93783619220771,0.0008372538855931081,True,Replace + Select,,9,1618
180,11.948997047346516,0.0008417708693816503,True,Replace + Select,,9,1618
181,11.960841316308862,0.0008601756794039101,True,Replace + Select,,9,1618
182,11.968145838386368,0.0008188405228462764,True,Replace + Select,,9,1618
183,11.978083246223818,0.0008522456643684663,True,Replace + Select,,9,1618
184,11.994592554103102,0.0007369370325911114,True,Replace + Select,,9,1618
185,12.004743683794873,0.0006394299795122575,True,Replace + Select,,9,1618
186,12.019599488731968,0.0006945824358549552,True,Replace + Select,,9,1618
187,12.02326951884998,0.0005673159423877118,True,Replace + Select,,9,1618
188,12.031221542589755,0.0005530808892205165,True,Replace + Select,,9,1618
189,12.029112924472948,0.0005835128476644109,True,Replace + Select,,9,1618
190,12.03142440861642,0.0005070000421520731,True,Replace + Select,,9,1618
191,12.031322260048498,0.0005501847486633535,True,Replace + Select,,9,1618
192,12.039956749331072,0.0005659015511212391,True,Replace + Select,,9,1618
193,12.044441371333962,0.0006133010573089628,True,Replace + Select,,9,1618
194,12.054980228079412,0.0005456033697503637,True,Replace + Select,,9,1618
195,12.067080788314877,0.0005604630058409193,True,Replace + Select,,9,1618
196,12.073371136849502,0.000607048702898894,True,Replace + Select,,9,1618
197,12.073803805519654,0.0005597065719759912,True,Replace + Select,,9,1618
198,12.081696749235869,0.0005012880844780924,True,Replace + Select,,9,1618
199,12.096705693878988,0.0005246814795757883,True,Replace + Select,,9,1618
200,12.10720900493658,0.0006198296718809329,True,Replace + Select,,9,1618
201,12.118260982070352,0.000531782049528948,True,Replace + Select,,9,1618
202,12.130232065455386,0.0005184829803819426,True,Replace + Select,,9,1618
203,12.128871134021743,0.0004966211608940311,True,Replace + Select,,9,1618
204,12.141998119453719,0.0005394314453509674,True,Replace + Select,,9,1618
205,12.159692276495488,0.0005881410527979624,True,Replace + Select,,9,1618
206,12.18185681340746,0.0006335251275567649,True,Replace + Select,,9,1618
207,12.19760522682123,0.0006968251434974928,True,Replace + Select,,9,1618
208,12.204849397549332,0.0006797132061762339,True,Replace + Select,,9,1618
209,12.223589696607199,0.0006576306675166075,True,Replace + Select,,9,1618
210,12.232858248669146,0.0006919932658798849,True,Replace + Select,,9,1618
211,12.2340005567256,0.0007357546989808147,True,Replace + Select,,9,1618
212,12.228430064970063,0.0006395050567536457,True,Replace + Select,,9,1618
213,12.224805126964117,0.0006072344879969043,True,Replace + Select,,9,1618
214,12.226598107598024,0.0006437115622496552,True,Replace + Select,,9,1618
215,12.234994279384495,0.0006350881291361439,True,Replace + Select,,9,1618
216,12.22785485837895,0.0005440741810239607,True,Replace + Select,,9,1618
217,12.234232010557596,0.0004984569413787501,True,Replace + Select,,9,1618
218,12.24039619510586,0.000447984479502484,True,Replace + Select,,9,1618
219,12.257001855368864,0.000464825673313974,True,Replace + Select,,9,1618
220,12.27001000416062,0.0004801260603515066,True,Replace + Select,,9,1618
221,12.282414132417863,0.0005000300078049641,True,Replace + Select,,9,1618
222,12.290562734012019,0.00048179508510651323,True,Replace + Select,,9,1618
223,12.295508601557422,0.0004982835226593177,True,Replace + Select,,9,1618
224,12.301037184847328,0.0004877025578956894,True,Replace + Select,,9,1618
225,12.304828675747865,0.0004437001467064186,True,Replace + Select,,9,1618
226,12.320566859659587,0.00044898277330098163,True,Replace + Select,,9,1618
227,12.331554890274276,0.00044685867647988584,True,Replace + Select,,9,1618
228,12.348620712630558,0.0004434547107280309,True,Replace + Select,,9,1618
229,12.363358466158735,0.00044527580929768087,True,Replace + Select,,9,1618
230,12.369495651285897,0.00044439670370118934,True,Replace + Select,,9,1618
231,12.392762683871114,0.00042268655515426666,True,Replace + Select,,9,1618
232,12.403077221330754,0.00043345042414011343,True,Replace + Select,,9,1618
233,12.404686261047907,0.0004449111764325712,True,Replace + Select,,9,1618
234,12.414715037136274,0.00045446269000112854,True,Replace + Select,,9,1618
235,12.41997509824569,0.0004398515684345954,True,Replace + Select,,9,1618
236,12.426187888010155,0.0004219270839337861,True,Replace + Select,,9,1618
237,12.429017603937943,0.00042404799349009346,True,Replace + Select,,9,1618
238,12.435702250655543,0.0003981111599122626,True,Replace + Select,,9,1618
239,12.441914374857125,0.0004161249544018335,True,Replace + Select,,9,1618
240,12.451536587961805,0.0003707532892996405,True,Replace + Select,,9,1618
241,12.45814185371954,0.00036238477940619013,True,Replace + Select,,9,1618
242,12.462998665710163,0.00034252527871935645,True,Replace + Select,,9,1618
243,12.472287999810902,0.0003563452461530956,True,Replace + Select,,9,1618
244,12.488359023027702,0.00038150024233780954,True,Replace + Select,,9,1618
245,12.49449608146302,0.00042907702254982674,True,Replace + Select,,9,1618
246,12.508867346080812,0.00043087776496468825,True,Replace + Select,,9,1618
247,12.512354033934137,0.0004847546439769055,True,Replace + Select,,9,1618
248,12.520586487221326,0.0005112628321284397,True,Replace + Select,,9,1618
249,12.524821569350387,0.00046875488498804123,True,Replace + Select,,9,1618
250,12.53662725131341,0.0004618628687775342,True,Replace + Select,,9,1618
251,12.559634807563404,0.0004389813303560648,True,Replace + Select,,9,1618
252,12.567261313302302,0.00038739363072560606,True,Replace + Select,,9,1618
253,12.576320818456779,0.0004102086799878139,True,Replace + Select,,9,1618
254,12.581943704620931,0.00044272683508589405,True,Replace + Select,,9,1618
255,12.593816125311285,0.0004355160319433853,True,Replace + Select,,9,1618
256,12.594795462890271,0.000426028144439199,True,Replace + Select,,9,1618
257,12.597876620967043,0.0004008070727426079,True,Replace + Select,,9,1618
258,12.609659480690793,0.0003885828648876792,True,Replace + Select,,9,1618
259,12.618811135854237,0.0003379943786426452,True,Replace + Select,,9,1618
260,12.63047379641333,0.0003638732534488609,True,Replace + Select,,9,1618
261,12.624594695662912,0.0004027321922707168,True,Replace + Select,,9,1618
262,12.635084575143777,0.00041833039129852685,True,Replace + Select,,9,1618
263,12.639457581183528,0.0004050003583016663,True,Replace + Select,,9,1618
264,12.641691914006191,0.0004189208649888503,True,Replace + Select,,9,1618
265,12.651920397581975,0.0004207175328651636,True,Replace + Select,,9,1618
266,12.666560154906756,0.00043198724831732736,True,Replace + Select,,9,1618
267,12.67618440595905,0.00046058936476204594,True,Replace + Select,,9,1618
268,12.680668861035668,0.00043571125283691246,True,Replace + Select,,9,1618
269,12.687032725818696,0.00039192002300140766,True,Replace + Select,,9,1618
270,12.698335582968005,0.0003754212412267362,True,Replace + Select,,9,1618
271,12.708525210905956,0.0003583689373541064,True,Replace + Select,,9,1618
272,12.721555772288866,0.00033450049708008006,True,Replace + Select,,9,1618
273,12.725807274355434,0.0003468304971076842,True,Replace + Select,,9,1618
274,12.727851271816165,0.00034527481759128294,True,Replace + Select,,9,1618
275,12.726654131377394,0.0003798486182741645,True,Replace + Select,,9,1618
276,12.740706296221326,0.0003365561876684814,True,Replace + Select,,9,1618
277,12.761170784424452,0.0003272937684935168,True,Replace + Select,,9,1618
278,12.769721166734062,0.00033304849617253504,True,Replace + Select,,9,1618
279,12.77415754382995,0.0002888707399553162,True,Replace + Select,,9,1618
280,12.782504451729855,0.0002663795651191484,True,Replace + Select,,9,1618
281,12.78734236416699,0.00026873350324130616,True,Replace + Select,,9,1618
282,12.804878681651543,0.0002627301842359092,True,Replace + Select,,9,1618
283,12.814904250675005,0.00028064336989655627,True,Replace + Select,,9,1618
284,12.827094088694375,0.0002509019989961782,True,Replace + Select,,9,1618
285,12.846734746653352,0.0002474641182153256,True,Replace + Select,,9,1618
286,12.856223869306817,0.00026991478278450107,True,Replace + Select,,9,1618
287,12.868336807895618,0.0002505905623659863,True,Replace + Select,,9,1618
288,12.882263984739787,0.00026726669780329155,True,Replace + Select,,9,1618
289,12.894504991665633,0.0002773896048979199,True,Replace + Select,,9,1618
290,12.902550516703336,0.0002571100978713015,True,Replace + Select,,9,1618
291,12.911359837128753,0.000273729738856269,True,Replace + Select,,9,1618
292,12.918792939174015,0.00025811270217504864,True,Replace + Select,,9,1618
293,12.92668278805459,0.0002754234984717359,True,Replace + Select,,9,1618
294,12.93557321890634,0.00025635202889516914,True,Replace + Select,,9,1618
295,12.947183060445115,0.00025736826584867864,True,Replace + Select,,9,1618
296,12.954071143650975,0.000244288233580019,True,Replace + Select,,9,1618
297,12.960983422808942,0.00025616982206429434,True,Replace + Select,,9,1618
298,12.975166469184956,0.00024893820650061645,True,Replace + Select,,9,1618
299,12.989151572710478,0.00026254115296843016,True,Replace + Select,,9,1618
300,12.99792961681113,0.00026740390014813646,True,Replace + Select,,9,1618
0,0.0,98.23959184522636,False,Accumulate,,9,1618
1,1.1382242926384516,98.04727350430194,False,Accumulate,100.0,9,1618
2,1.15102670032887,94.67734930585365,False,Accumulate,200.0,9,1618
3,1.7551508416054558,89.69227059808338,False,Accumulate,300.0,9,1618
4,1.805591839237015,91.82112407332363,False,Accumulate,400.0,9,1618
5,2.264630140110678,91.1998088970773,False,Accumulate,500.0,9,1618
6,2.7140350844583168,92.31973351967407,False,Accumulate,600.0,9,1618
7,2.600076298199536,91.60475405989419,False,Accumulate,700.0,9,1618
8,2.8037330743563738,91.76821370404853,False,Accumulate,800.0,9,1618
9,2.959271559763539,91.67976834622178,False,Accumulate,900.0,9,1618
10,2.845494442018283,92.08039411795829,False,Accumulate,1000.0,9,1618
11,2.9229264518546807,91.66011326155746,False,Accumulate,1100.0,9,1618
12,3.0136775504355766,90.90510918258641,False,Accumulate,1200.0,9,1618
13,2.9871237123576204,91.1552576255273,False,Accumulate,1300.0,9,1618
14,3.1610041168642824,91.4359615171411,False,Accumulate,1400.0,9,1618
15,3.143892978120029,91.97782735761851,False,Accumulate,1500.0,9,1618
16,3.0877425252052757,92.08493827205015,False,Accumulate,1600.0,9,1618
17,2.973047056023313,92.33188331852008,False,Accumulate,1700.0,9,1618
18,2.9347090328065537,93.026818745012,False,Accumulate,1800.0,9,1618
19,2.8403504812472473,92.80186689799766,False,Accumulate,1900.0,9,1618
20,2.756645078635131,92.83567233949849,False,Accumulate,2000.0,9,1618
21,2.7672477668479374,93.46795686614492,False,Accumulate,2100.0,9,1618
22,2.7845665796811887,93.22172701025477,False,Accumulate,2200.0,9,1618
23,2.7647901419456544,93.47141041545058,False,Accumulate,2300.0,9,1618
24,2.764070394295853,93.34115373001076,False,Accumulate,2400.0,9,1618
25,2.790445585655046,93.35709316705064,False,Accumulate,2500.0,9,1618
26,2.7216067855543753,93.29367442575001,False,Accumulate,2600.0,9,1618
27,2.7427390570742247,93.43114438095714,False,Accumulate,2700.0,9,1618
28,2.761385070045243,93.37133410095667,False,Accumulate,2800.0,9,1618
29,2.728220688526736,93.03144246908579,False,Accumulate,2900.0,9,1618
30,2.7680093327845703,93.12791024416701,False,Accumulate,3000.0,9,1618
31,2.7402130506850697,93.45241423566803,False,Accumulate,3100.0,9,1618
32,2.7819413282807988,93.57624957661903,False,Accumulate,3200.0,9,1618
33,2.8126344718298606,93.3675501555899,False,Accumulate,3300.0,9,1618
34,2.824270519915238,93.20886656783888,False,Accumulate,3400.0,9,1618
35,2.8164655418509144,93.13964865933953,False,Accumulate,3500.0,9,1618
36,2.9030450361578155,93.15575635119848,False,Accumulate,3600.0,9,1618
37,2.9476832914116575,92.90339615383715,False,Accumulate,3700.0,9,1618
38,3.042116542747247,92.77120095361815,False,Accumulate,3800.0,9,1618
39,3.09191649153678,92.59655650012972,False,Accumulate,3900.0,9,1618
40,3.06883495564172,92.5426370559426,False,Accumulate,4000.0,9,1618
41,3.027431569107844,92.35208658901506,False,Accumulate,4100.0,9,1618
42,3.0326857815758306,92.37182317049651,False,Accumulate,4200.0,9,1618
43,3.056934723562563,92.61704156601809,False,Accumulate,4300.0,9,1618
44,3.0116555462363452,92.61900392455065,False,Accumulate,4400.0,9,1618
45,3.0439712469173545,92.79331565637229,False,Accumulate,4500.0,9,1618
46,3.0201820198617986,92.92036437077472,False,Accumulate,4600.0,9,1618
47,3.0198131106994026,92.80517979124657,False,Accumulate,4700.0,9,1618
48,3.0759856721958307,92.8660214793653,False,Accumulate,4800.0,9,1618
49,3.080223320364896,93.06134398368484,False,Accumulate,4900.0,9,1618
50,3.08892008975274,92.95285286079113,False,Accumulate,5000.0,9,1618
51,3.0796247575219855,92.87948102634672,False,Accumulate,5100.0,9,1618
52,3.0067607016394926,92.80751952722852,False,Accumulate,5200.0,9,1618
53,2.9540954077191914,92.83958411630776,False,Accumulate,5300.0,9,1618
54,2.9893955367666423,92.73853105596008,False,Accumulate,5400.0,9,1618
55,2.97052858442279,92.85758389403759,False,Accumulate,5500.0,9,1618
56,2.925563352991656,92.85601506082519,False,Accumulate,5600.0,9,1618
57,2.871632859255957,93.00103699332617,False,Accumulate,5700.0,9,1618
58,2.837507959701155,93.18889041530524,False,Accumulate,5800.0,9,1618
59,2.856072437261154,93.19451030387918,False,Accumulate,5900.0,9,1618
60,2.808903774002792,93.24663359237714,False,Accumulate,6000.0,9,1618
61,2.8182907544782307,93.18984580868442,False,Accumulate,6100.0,9,1618
62,2.8027872133505793,93.07022794628156,False,Accumulate,6200.0,9,1618
63,2.866037673498409,93.14615290290224,False,Accumulate,6300.0,9,1618
64,2.859546690760677,93.1201505079508,False,Accumulate,6400.0,9,1618
65,2.792847567222141,93.23270446219477,False,Accumulate,6500.0,9,1618
66,2.778267021586358,93.1784230381272,False,Accumulate,6600.0,9,1618
67,2.772900918341516,93.17278848413929,False,Accumulate,6700.0,9,1618
68,2.737981006408786,93.16000177928878,False,Accumulate,6800.0,9,1618
69,2.744696407651726,93.17976637917309,False,Accumulate,6900.0,9,1618
70,2.7781513800281408,93.21821669914287,False,Accumulate,7000.0,9,1618
71,2.7840140028186835,93.2881850437628,False,Accumulate,7100.0,9,1618
72,2.8049334811042286,93.36365802508041,False,Accumulate,7200.0,9,1618
73,2.832971575670554,93.35878230682718,False,Accumulate,7300.0,9,1618
74,2.8509692904943953,93.26329228204592,False,Accumulate,7400.0,9,1618
75,2.8461601955427724,93.47874344311917,False,Accumulate,7500.0,9,1618
76,2.888366696307256,93.53988781252467,False,Accumulate,7600.0,9,1618
77,2.8999441721805663,93.4113297767347,False,Accumulate,7700.0,9,1618
78,2.9047273287782702,93.38847923888338,False,Accumulate,7800.0,9,1618
79,2.909059483838422,93.34380382791826,False,Accumulate,7900.0,9,1618
80,2.9354777920341575,93.29058169910459,False,Accumulate,8000.0,9,1618
81,2.93583541934592,93.4135797458386,False,Accumulate,8100.0,9,1618
82,2.9345999532208586,93.46128644458409,False,Accumulate,8200.0,9,1618
83,2.8989556342822826,93.39394968722627,False,Accumulate,8300.0,9,1618
84,2.9343565141751906,93.36386437506354,False,Accumulate,8400.0,9,1618
85,2.9608470231030646,93.30066779891712,False,Accumulate,8500.0,9,1618
86,2.971533201565462,93.26471194909915,False,Accumulate,8600.0,9,1618
87,2.9690775025398097,93.23304592002934,False,Accumulate,8700.0,9,1618
88,2.956214787303176,93.18739139555102,False,Accumulate,8800.0,9,1618
89,2.934316344736457,93.11157710188243,False,Accumulate,8900.0,9,1618
90,2.9350440709396657,93.06124833520143,False,Accumulate,9000.0,9,1618
91,2.924558175152438,93.01536812964967,False,Accumulate,9100.0,9,1618
92,2.9446098713373856,93.17674590843681,False,Accumulate,9200.0,9,1618
93,2.9670500684017296,93.09084479864464,False,Accumulate,9300.0,9,1618
