iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
9,False,Accumulate,0.22267254433471168,79.44401093896217,158.47287280350506,0.8574605980901225,0.2530927021107057,0.9966507139720517,0.4659430544406624,3.9483979937999805,900.0,4,789
10,False,Accumulate,0.24981296659920582,78.96319783459282,157.6018173312462,0.8527475154470202,0.2716012766677909,0.9951881185434264,0.45918558928781594,3.9602982436079763,1000.0,4,789
11,False,Accumulate,0.30332497424245225,78.70648964369741,159.5447065007752,0.8632600459505394,0.29409001320691985,0.9942729735174746,0.4554780014679155,3.961662806666995,1100.0,4,789
12,False,Accumulate,0.3270637477919863,78.83811564463441,157.91005319306188,0.8544153094470256,0.2830104977709101,0.9949790761614282,0.45830947367692204,4.007153182240149,1200.0,4,789
13,False,Accumulate,0.3029350932885044,78.3890519163841,154.67457957753842,0.8369088990917879,0.25275301464024835,0.9956528863801521,0.4612046272475575,4.1138236475814525,1300.0,4,789
14,False,Accumulate,0.28025590896576413,77.96515048745088,158.60467752223533,0.8581737633843095,0.22692406457667108,0.9959378954952557,0.46249671555520977,4.047116990117658,1400.0,4,789
15,False,Accumulate,0.28375251988317507,77.82564066964869,153.2934215278951,0.8294357676570308,0.26142903012290886,0.9959615469722093,0.46260595345279476,4.043239009077581,1500.0,4,789
16,False,Accumulate,0.27330392490973493,77.51902499099582,153.83461362914636,0.8323640347768926,0.2877468423731827,0.9955080614831294,0.4605643452859537,4.04318459118219,1600.0,4,789
17,False,Accumulate,0.28260106857571976,78.15944611579896,158.4803226870124,0.8575009077119202,0.2647987749551842,0.9957088311405068,0.4614548227193995,4.1063018043482975,1700.0,4,789
18,False,Accumulate,0.2678376950633858,78.64835930699466,160.99008832772387,0.8710806776074206,0.2572127258178948,0.9956425704658474,0.4611586692336067,4.140727929465436,1800.0,4,789
19,False,Accumulate,0.27637203463228815,78.86139463874143,157.6194857791407,0.8528431153918621,0.25692120900768517,0.9944372001196071,0.45612016027948854,4.134446707107308,1900.0,4,789
20,False,Accumulate,0.25875245735584274,79.00076919698131,157.5407239600995,0.8524169531391877,0.29102099048591645,0.9939131514242592,0.45410258704620904,4.142147902214717,2000.0,4,789
21,False,Accumulate,0.24660865866336196,79.50954939982532,161.2054311812697,0.872245848710394,0.25692682599273386,0.9946810829628907,0.45709161327213793,4.171679493933244,2100.0,4,789
22,False,Accumulate,0.26965049297605553,79.6564993661957,158.75466515528146,0.8589853122838951,0.27105421379447514,0.9935374184264951,0.45270926364090275,4.173921426109265,2200.0,4,789
23,False,Accumulate,0.28667125490063056,79.88660887515817,163.79203905227422,0.8862413944013352,0.24506498077984795,0.9930653241691226,0.4510150817509399,4.154955665965481,2300.0,4,789
24,False,Accumulate,0.2882883649566428,79.99177922966823,161.6069481238203,0.8744183653790965,0.24787822965819153,0.9932571111013481,0.45169612663134967,4.139198424213027,2400.0,4,789
25,False,Accumulate,0.2760275329595383,80.14374142589553,160.3354261492223,0.8675384497598762,0.2678554615762753,0.9926006971663497,0.4494034009731443,4.130229604866261,2500.0,4,789
26,False,Accumulate,0.24093873112146597,80.11854825883526,160.54534764992644,0.868674287158173,0.2654008463054328,0.9929460420254258,0.4505962702512718,4.121127250395488,2600.0,4,789
27,False,Accumulate,0.24618265422638905,79.96081518233346,160.1369121152306,0.8664643355641496,0.24123823201867053,0.9927811393063855,0.4500230974805455,4.093323665325529,2700.0,4,789
28,False,Accumulate,0.21959572726704032,80.05674503051603,162.1180274540899,0.8771836991580066,0.2619671823497162,0.9935323056309684,0.4526905886028349,4.053622152891244,2800.0,4,789
29,False,Accumulate,0.21744441924581687,80.06812067086915,159.44766185604033,0.8627349594947712,0.2711945619243946,0.9937914435991367,0.4536466473429481,4.081334265872365,2900.0,4,789
30,False,Accumulate,0.2268885237128433,80.05607900312525,160.70923073028686,0.869561021156344,0.2110157892219956,0.9934989717743158,0.4525690144161818,4.066439997769466,3000.0,4,789
31,False,Accumulate,0.22432835532700685,79.64732883223991,156.90689786467377,0.8489874645885336,0.2487083649093389,0.9921250086623634,0.44780522560733266,4.061417441038878,3100.0,4,789
32,False,Accumulate,0.2411314974102688,79.82271589321991,160.20753588161693,0.8668464646686059,0.28136754556463195,0.9916672533867122,0.4463125191661367,4.057085325083677,3200.0,4,789
33,False,Accumulate,0.25093981531788845,79.55860743025033,158.29122437714892,0.8564777398535675,0.24237130187091818,0.991456945179144,0.4456405634934374,4.077560095377209,3300.0,4,789
34,False,Accumulate,0.24483210461331711,79.53906804590125,159.7166118747328,0.8641901867510495,0.25079438815364985,0.9917109072739684,0.44645306279049546,4.083702890676709,3400.0,4,789
35,False,Accumulate,0.24568421767522192,79.34612994434288,158.19039489154352,0.8559321744864303,0.2705189429676764,0.9917550602354002,0.4465955923289675,4.067463588312608,3500.0,4,789
36,False,Accumulate,0.257706680605198,79.14946443970501,158.09318069359784,0.8554061706168803,0.2752118723774044,0.991422027449255,0.4455298065735667,4.0656879124404535,3600.0,4,789
37,False,Accumulate,0.25293563639591005,79.35417505602621,160.61496745857772,0.8690509840761311,0.22662830606794496,0.9911807730071981,0.44477067903931033,4.04977892730481,3700.0,4,789
38,False,Accumulate,0.2516607964846217,79.44421356726464,160.35986117146138,0.8676706620963651,0.23953860747192163,0.991670582841046,0.44632322527610224,4.034199958679289,3800.0,4,789
39,False,Accumulate,0.2496219703287192,79.34089256652435,159.40921254168353,0.8625269190175507,0.22586162651774094,0.992772991865887,0.44999494986469174,4.045072856623996,3900.0,4,789
40,False,Accumulate,0.2482873403552675,79.49274493765185,158.5205224815843,0.8577184196386426,0.25987106598075227,0.9936070737984365,0.4529644304680606,4.0347139222294,4000.0,4,789
41,False,Accumulate,0.24396588370509983,79.23558453886633,158.88804186873546,0.8597069832832678,0.26145864990941836,0.9927334854060484,0.4498586893055225,4.0057453660882665,4100.0,4,789
42,False,Accumulate,0.24759805203215027,79.15744919873526,161.2000045259145,0.8722164863150252,0.22979258334971034,0.9922981129803881,0.4483810379741053,3.9960047467407565,4200.0,4,789
43,False,Accumulate,0.2507471454005905,79.24178121711023,157.77210447451327,0.8536689003700657,0.29031261146408094,0.992371991619097,0.44862876639598886,4.0264628400010585,4300.0,4,789
44,False,Accumulate,0.26292343765311693,79.15995852503127,159.41799858806127,0.8625744583121229,0.3013250967148451,0.9918327797539098,0.44684741320713806,4.015467268250332,4400.0,4,789
45,False,Accumulate,0.2664055274894335,79.11590898863574,156.30964648166633,0.8457558734712406,0.28977582537415136,0.9914730023426304,0.44569157226517453,4.031937720839552,4500.0,4,789
46,False,Accumulate,0.2605292660011355,79.39796158860007,156.87336123029806,0.84880600550307,0.30054997662399935,0.9911811363544506,0.4447718144329227,4.055472042065239,4600.0,4,789
47,False,Accumulate,0.2638680076550919,79.43955392816582,155.64966809230725,0.8421848808183335,0.2695550688318329,0.991582511606894,0.44604074624463413,4.047298674676935,4700.0,4,789
48,False,Accumulate,0.2593224547801265,79.65276771553707,158.19370770152452,0.8559500993462339,0.26136101185439864,0.9915560384571946,0.4459561273163589,4.0459084445594184,4800.0,4,789
49,False,Accumulate,0.2564906744270765,79.5223705061517,159.74043637092245,0.8643190956702266,0.24248640475315836,0.9910443043182094,0.4443458909333314,4.0394515608079375,4900.0,4,789
50,False,Accumulate,0.24920654812497667,79.51344725391608,159.9697993384316,0.8655601264146113,0.2610496256672225,0.9918044911069072,0.44675561557127635,4.0424788739788955,5000.0,4,789
51,False,Accumulate,0.24337867548284914,79.54484980014976,154.8553258494824,0.8378868759764235,0.26884508412680214,0.9919768839010139,0.44731753778093947,4.049841959228024,5100.0,4,789
52,False,Accumulate,0.26030767921336134,79.7038614297744,161.57048099804734,0.8742210500725539,0.23734356943850424,0.9921747432051561,0.44797000490376726,4.047541795710703,5200.0,4,789
53,False,Accumulate,0.2655150529008086,79.52988823210359,158.136596343224,0.855641082802394,0.2809215769240368,0.9916175236862158,0.44615286489095857,4.01750539268216,5300.0,4,789
54,False,Accumulate,0.2709814402829519,79.50897146977437,157.69847606497916,0.8532705138263079,0.2784629965339107,0.9911534533818612,0.44468537751517273,4.0140302598243816,5400.0,4,789
55,False,Accumulate,0.2649102653131778,79.57682040999043,161.408871491406,0.8733466178636194,0.22055719214313402,0.9904114436146136,0.4424172622463962,4.019247743601851,5500.0,4,789
56,False,Accumulate,0.25875874894505063,79.5456314054049,160.09030070206248,0.8662121318304387,0.24398294817189897,0.9908110271726124,0.4436272389629515,4.049372203996447,5600.0,4,789
57,False,Accumulate,0.25654405794814616,79.53491081778792,159.98388045008062,0.8656363161005982,0.2632030463164784,0.991036790924901,0.4443225987896803,4.053776902070195,5700.0,4,789
58,False,Accumulate,0.2676047240946266,79.63456589783029,162.71313002206028,0.8804036635268583,0.2572582776578307,0.9909647995557319,0.4440999156844294,4.046685524618662,5800.0,4,789
59,False,Accumulate,0.2702846979589681,79.505782882341,160.47589620746538,0.8682985012312988,0.25836611518890984,0.9909878009528782,0.4441709660475674,4.021336362149023,5900.0,4,789
60,False,Accumulate,0.2751819365045585,79.33498529268417,159.30789589625948,0.8619787177396606,0.24844962384938468,0.9901800606202132,0.4417281986448814,4.015327641566353,6000.0,4,789
61,False,Accumulate,0.27136487320038744,79.25928255744573,157.50681446967747,0.8522334766146328,0.2773690469315524,0.9903498132215721,0.44223291523995567,4.002210999105794,6100.0,4,789
62,False,Accumulate,0.2699816184283058,79.17634524041334,157.12614458337825,0.850173758616173,0.2653108740532705,0.9902574616995361,0.441957781956671,4.007648287231468,6200.0,4,789
63,False,Accumulate,0.26624788345174183,79.15148219818434,158.50223284637326,0.8576194585908022,0.24876693562834026,0.990368601736864,0.4422890519347342,4.01671372693022,6300.0,4,789
64,False,Accumulate,0.26568007986564596,79.01850210249879,159.04497565563287,0.8605561162382843,0.2493016830978897,0.9904078273406828,0.44240642891296267,4.020260214959355,6400.0,4,789
65,False,Accumulate,0.25930686681489046,78.908192275105,158.6565341046653,0.8584543475334997,0.2623309594713711,0.9906401178570778,0.4431065323534643,4.015502371306051,6500.0,4,789
66,False,Accumulate,0.258776407200734,78.91683873333785,156.220723303552,0.8452747304204389,0.2924315965419807,0.9906407863743343,0.44310855974932145,4.007628055788247,6600.0,4,789
67,False,Accumulate,0.2630540130355025,78.822857663542,157.98417123910875,0.8548163453023636,0.27819572967884143,0.990470651087407,0.44259492443327625,4.012709336683985,6700.0,4,789
68,False,Accumulate,0.25843585193482416,78.80594728939927,161.4021008031564,0.8733099832125699,0.2675302412948172,0.9908502831092398,0.4437475259544794,4.010637879971561,6800.0,4,789
69,False,Accumulate,0.2578904724770344,78.70459142102783,157.09670272829874,0.8500144554482632,0.2828398662921585,0.9910421480671064,0.444339205370149,4.0020769579377,6900.0,4,789
70,False,Accumulate,0.25410013783539687,78.59379853974563,153.18586051513327,0.8288537795305941,0.2707507699788787,0.9914163267978962,0.4455117460018501,3.980979915034375,7000.0,4,789
71,False,Accumulate,0.2511521540180346,78.57094320748651,155.11165810156356,0.8392738313732114,0.2818487570336281,0.9911981814492136,0.4448251037043732,3.9987526047294866,7100.0,4,789
72,False,Accumulate,0.24959941988893658,78.51873998102896,155.162998978244,0.8395516251561226,0.2597286725022383,0.9911665897697038,0.4447263773935465,3.987697090283887,7200.0,4,789
73,False,Accumulate,0.2490544671518772,78.61925675673069,155.29197302112422,0.8402494743084081,0.24741744386336562,0.9913551639061856,0.44531835055251684,3.9897350541045773,7300.0,4,789
74,False,Accumulate,0.2488729845862455,78.48257635750791,156.17030181361025,0.8450019112296386,0.2535426807525579,0.9913698685339681,0.44536478318828937,3.9800908824910053,7400.0,4,789
75,False,Accumulate,0.251953694609695,78.69919142709713,156.0052041532611,0.8441086054159567,0.2926787022258995,0.9915539713223579,0.4459495255344403,3.970163989996576,7500.0,4,789
76,False,Accumulate,0.2525140399505162,78.78206920362135,158.65513629974842,0.8584467843296603,0.25278223586769716,0.9915354845752651,0.44589052074261937,3.9785297462772484,7600.0,4,789
77,False,Accumulate,0.25221144883442675,78.73405971666608,156.95061163255107,0.8492239898239619,0.24376013785291573,0.9911833737861577,0.4447788065158997,3.981298976656381,7700.0,4,789
78,False,Accumulate,0.2512844425285802,78.70857497340292,160.0909922836496,0.8662158738207921,0.25531004810623714,0.9912160859489815,0.4448811357317494,3.981023952844029,7800.0,4,789
79,False,Accumulate,0.24877221810368358,78.75918001303855,158.07237935408423,0.855293619309487,0.26023450428198247,0.9911410686106031,0.44464675154243954,3.9927920134532484,7900.0,4,789
80,False,Accumulate,0.2519279640741355,78.80224450504693,156.61774420976909,0.8474229200612066,0.26660755540682324,0.9910587913926533,0.44439082983928757,3.987245554889975,8000.0,4,789
81,False,Accumulate,0.25247509481857217,78.82914820484744,160.5935275079375,0.8689349773894738,0.2959739776743757,0.9908648075978242,0.44379209730345515,3.980487128061004,8100.0,4,789
82,False,Accumulate,0.2464191108692183,78.75647605983585,158.338438476529,0.8567332045850168,0.22588198087326333,0.9909695223375408,0.44411449673036274,3.9855158030187394,8200.0,4,789
83,False,Accumulate,0.24517853102087947,78.77021760735073,158.451778597272,0.8573464621476559,0.2802226593405175,0.9905740719447096,0.4429065945312233,3.9895171562798604,8300.0,4,789
84,False,Accumulate,0.24582037569581766,78.7519366970976,156.25837216717642,0.8454784398411725,0.2869224130999478,0.9905723863539156,0.44290150106014575,3.9861346430325755,8400.0,4,789
85,False,Accumulate,0.24346266894056814,78.80207976138527,158.86085505451925,0.8595598816275358,0.24822707800345561,0.9904500072256982,0.4425329160586789,3.9889083059586796,8500.0,4,789
86,False,Accumulate,0.24093831292786702,78.83916388323205,159.9266045945442,0.8653264094997045,0.2784013510499162,0.990439070174635,0.4425000915624018,3.9915086372938395,8600.0,4,789
87,False,Accumulate,0.24584135706943505,78.72065055922315,157.94537880132955,0.8546064482625039,0.28005247686524015,0.9901391341277438,0.44160717263210836,3.989086959519928,8700.0,4,789
88,False,Accumulate,0.24827470524822032,78.72374294295895,160.21280793524193,0.866874990549247,0.24038645792289492,0.9899752782940549,0.44112514020921745,3.997909596598837,8800.0,4,789
89,False,Accumulate,0.2479431828467807,78.74962228944297,155.9013216844064,0.8435465210522456,0.26987234145491334,0.989858412153604,0.4407837619453124,4.000654432149948,8900.0,4,789
90,False,Accumulate,0.2566936937271749,78.85929521598484,159.42956575370198,0.862637045609198,0.27732664870004253,0.9897640585280351,0.4405095877913348,3.997406454120624,9000.0,4,789
91,False,Accumulate,0.25458571110938116,78.90481078022123,155.5007109598227,0.8413789077224311,0.2772054469321796,0.9899337492829718,0.4410036012230985,4.006748156938982,9100.0,4,789
92,False,Accumulate,0.2573284235384687,78.87269518626165,158.56435978626016,0.8579556133035333,0.27955018292562206,0.9899326913817327,0.4410005084655228,4.003019226286469,9200.0,4,789
93,False,Accumulate,0.2588822475704187,78.80172400770962,156.4592799880087,0.8465655062719392,0.2507575741113215,0.9901336279934843,0.44159090944972534,4.005387215831707,9300.0,4,789
94,False,Accumulate,0.2565003769086544,78.80585846378821,161.61959728756813,0.8744868071213371,0.28795632261989484,0.9900269126868894,0.44127660774730165,3.988900891135082,9400.0,4,789
95,False,Accumulate,0.2540219244146051,78.7513238257451,158.58644779311513,0.8580751264746738,0.2688855307774215,0.9899900156263456,0.4411683314771832,3.986857715136301,9500.0,4,789
96,False,Accumulate,0.25675565450875887,78.66558468175926,158.79310506267075,0.8591933018621583,0.24935870468113117,0.9905779605118601,0.4429183466434986,3.994294416580832,9600.0,4,789
97,False,Accumulate,0.2599330833250186,78.61109570523499,158.84094811519074,0.8594521697157064,0.25009369148117794,0.9908701734250992,0.44380857245574284,3.992620163292465,9700.0,4,789
98,False,Accumulate,0.2591492788635108,78.50042929544185,158.869251763188,0.8596053143044964,0.23483272693856744,0.9908231446320668,0.44366434132016874,3.995199442603514,9800.0,4,789
99,False,Accumulate,0.26238085171832076,78.46296578800707,157.4279973008457,0.8518070148768561,0.2981493767237206,0.9905801839622501,0.4429250675006184,3.984468418962837,9900.0,4,789
100,False,Accumulate,0.2620720694157488,78.44642163898415,156.8240987816035,0.8485394576203078,0.2493084497563332,0.9904258793743612,0.44246052820189646,3.989378669948176,10000.0,4,789
101,False,Accumulate,0.26120924393231293,78.33259982381976,156.9153880905015,0.8490334032655285,0.28729059378499305,0.990640562384911,0.44310788045398286,3.982667751281422,10100.0,4,789
102,False,Accumulate,0.2606019024773998,78.32508954177031,157.14419117694544,0.8502714046210686,0.2667464817207913,0.9907536264776116,0.44345181782738596,3.9798533024046208,10200.0,4,789
103,False,Accumulate,0.2600670825145942,78.31478471734066,160.25439550241668,0.8671000113972441,0.27764927975684095,0.9906841898220136,0.44324034464878476,3.9829573355692145,10300.0,4,789
104,False,Accumulate,0.2628006775386448,78.33785895861917,156.70016260801893,0.8478688672306288,0.30174163187269404,0.9905910748447493,0.44295799907512673,3.984573475710955,10400.0,4,789
105,False,Accumulate,0.26436394204205677,78.39904160566738,156.934474311599,0.8491366744580551,0.2670859317141039,0.9904935996122359,0.44266393477967103,3.9761134258961865,10500.0,4,789
106,False,Accumulate,0.2653496012048183,78.36145123328707,158.01953760558143,0.8550077046512001,0.24904981492152048,0.9907172163947211,0.44334082962442906,3.985422440230223,10600.0,4,789
107,False,Accumulate,0.26211698266154093,78.37962262978064,157.8020776431378,0.8538310783544789,0.23403651408467022,0.9908872830379588,0.4438611381068145,3.9823885534645753,10700.0,4,789
108,False,Accumulate,0.26494846652069076,78.38180891388512,157.53870608796763,0.8524060348929638,0.27042480208374464,0.9911378038733867,0.4446365739135457,3.9721937368639764,10800.0,4,789
109,False,Accumulate,0.26389273232190236,78.42261493984888,154.52658937305102,0.836108157822911,0.2568092275751544,0.9910489797500902,0.44436039012353207,3.9703421160192196,10900.0,4,789
110,False,Accumulate,0.26367123470388815,78.3630696210252,157.75852760644568,0.8535954390311786,0.24668310804323815,0.9911919154965453,0.44480550798900664,3.9709513239053735,11000.0,4,789
111,False,Accumulate,0.2670659623924088,78.37012733941748,158.0735289408132,0.8552998394612816,0.2844824208131965,0.991137751375504,0.44463641026985323,3.9671818005527717,11100.0,4,789
112,False,Accumulate,0.2635612815207939,78.41080164627287,155.43575370683902,0.841027438830574,0.2613848818573147,0.9912120213954527,0.44486841069779487,3.9586235530455003,11200.0,4,789
113,False,Accumulate,0.2653571134725217,78.46035841015615,157.81372188142876,0.8538940826740993,0.25008226361328567,0.9912102959415781,0.44486300965677017,3.954643210638545,11300.0,4,789
114,False,Accumulate,0.26543415001621956,78.4767631992789,157.55858822570227,0.8525136126090213,0.22853765816766977,0.9911281016514374,0.4446063389266866,3.953127308651591,11400.0,4,789
115,False,Accumulate,0.26580133943071443,78.44813962721896,158.11586928422247,0.8555289334099228,0.2652141089798139,0.9910714153479157,0.4444300192281867,3.9553007453138376,11500.0,4,789
116,False,Accumulate,0.26401740094359044,78.59513051108925,157.34462614288094,0.8513559125417544,0.2568562055315834,0.99112822987437,0.4446067383986868,3.966814139314267,11600.0,4,789
117,False,Accumulate,0.2671900556077872,78.55248685473356,158.12718729872037,0.8555901726069467,0.23436468945103878,0.9907582566254047,0.44346594757500196,3.9630149556293897,11700.0,4,789
118,False,Accumulate,0.2700398191975941,78.45343728086954,157.28317295359912,0.8510234033399967,0.2798573289052384,0.9905730389241976,0.44290347292437915,3.9645840798286165,11800.0,4,789
119,False,Accumulate,0.2719971931022265,78.48311534761166,156.57300378976672,0.8471808398451081,0.2446509477712328,0.9905341471502047,0.44278607380272367,3.9602601258090746,11900.0,4,789
120,False,Accumulate,0.27078373171968756,78.4627720199438,156.28729909104263,0.8456349568336422,0.2640158952324781,0.9904625750562945,0.4425706582555373,3.95860649834406,12000.0,4,789
121,False,Accumulate,0.2739276595481098,78.44705950143883,155.00850544277807,0.838715695845458,0.26689515015220533,0.9904593448654329,0.4425609553459808,3.9525044075105287,12100.0,4,789
122,False,Accumulate,0.2766705960885504,78.3595612077886,158.52719471627375,0.8577545215799163,0.2670348166183649,0.9904110518268479,0.4424160884617872,3.9473176994840555,12200.0,4,789
123,False,Accumulate,0.27390539929638696,78.42035835951509,157.39714838214775,0.8516400984083827,0.26849085586620886,0.9905359596695321,0.44279153969337337,3.94897478271376,12300.0,4,789
124,False,Accumulate,0.2707643164902647,78.48146577699701,155.10844239102767,0.839256431896376,0.2897563636072685,0.9905872926435042,0.4429465603775594,3.9533947372780287,12400.0,4,789
125,False,Accumulate,0.2694070979021914,78.51868532860523,155.19002193906607,0.8396978402384817,0.2620553712659922,0.9906561643942204,0.44315521642903605,3.9446413556520623,12500.0,4,789
126,False,Accumulate,0.27051410466728826,78.46261649502738,156.65947911747392,0.8476487381352324,0.27842166212432473,0.9909568311540073,0.4440753228509817,3.945873337933038,12600.0,4,789
127,False,Accumulate,0.2708579383047194,78.48941618817031,157.32047357951626,0.8512252285258612,0.2676839502009051,0.9912332387073944,0.44493486910255836,3.9521024875018376,12700.0,4,789
128,False,Accumulate,0.2699144117004019,78.52556879564405,156.01980697942463,0.8441876179802805,0.24448249213459766,0.9913181542726213,0.4452016611824432,3.950845925415073,12800.0,4,789
129,False,Accumulate,0.26711097181509125,78.49038362214257,157.87988212860594,0.85425206069337,0.276094251353561,0.9915658744107876,0.445987551416173,3.955771505589071,12900.0,4,789
130,False,Accumulate,0.2635102567959466,78.50978517158279,157.70161916231683,0.8532875204096767,0.26609957926640737,0.9918377074998194,0.4468634202549906,3.9521442281929597,13000.0,4,789
131,False,Accumulate,0.26591153706355475,78.50065318859002,156.49731684072083,0.8467713150132021,0.2753994021042063,0.9917141563100704,0.4464635379235783,3.9528923223177594,13100.0,4,789
132,False,Accumulate,0.2628856413886724,78.48314700302244,157.01633728504672,0.8495796163504568,0.27367050200924664,0.9918320366446431,0.44684499974893155,3.959761674306,13200.0,4,789
133,False,Accumulate,0.2596829935759814,78.41318403854523,157.155049800653,0.8503301581592231,0.2680883266998406,0.9918581983585825,0.4469300339279098,3.9492957191144273,13300.0,4,789
134,False,Accumulate,0.26174547100943074,78.38196184220192,155.40971871441195,0.8408865694200378,0.2961927860914611,0.991834050264754,0.4468515398074224,3.9586653443903552,13400.0,4,789
135,False,Accumulate,0.26613029051268017,78.39587484545613,157.3703104691411,0.8514948845775796,0.27271909297292823,0.9915716186186403,0.446005911650973,3.9598966972939174,13500.0,4,789
136,False,Accumulate,0.26355522838898804,78.30524507982065,156.8160611016556,0.8484959675659315,0.2482221932748082,0.9916391254431858,0.4462221573794394,3.957830654954328,13600.0,4,789
137,False,Accumulate,0.2653310082173799,78.28953441140818,156.56971039020803,0.8471630200106759,0.27355415605417266,0.9915040009304638,0.4457901822896109,3.961485606274174,13700.0,4,789
138,False,Accumulate,0.26775071492133257,78.25663142645294,155.78310916571837,0.8429069000547663,0.2936626210081804,0.9914753164610958,0.4456989275042912,3.9546331741475047,13800.0,4,789
139,False,Accumulate,0.26650983984312987,78.25198547995224,157.9198845008146,0.8544685044126782,0.2728342471699393,0.9914327728499535,0.44556386613744103,3.9548177093623633,13900.0,4,789
140,False,Accumulate,0.26565062108258364,78.22879850734861,155.14801939878384,0.8394705740655743,0.2763680149413039,0.9913851202908774,0.4454129855514739,3.9571449172635123,14000.0,4,789
141,False,Accumulate,0.266620496234052,78.33570593193706,157.03186989828876,0.8496636597807601,0.248927853789011,0.9914661888051357,0.44566992181316556,3.960284189259148,14100.0,4,789
142,False,Accumulate,0.267235621958542,78.34537408549292,156.52025013806775,0.8468954018585492,0.24908502540597818,0.9914735174919822,0.4456932095390057,3.961411821027103,14200.0,4,789
143,False,Accumulate,0.2670323030724472,78.32766313011372,156.87187947700406,0.848797988073694,0.2569873967644603,0.991410618436934,0.4454936670493169,3.96688876158269,14300.0,4,789
144,False,Accumulate,0.26782863151554775,78.31636143939296,156.17045989620928,0.8450027665785542,0.28055055931852674,0.9915017544008545,0.44578302974824763,3.9638461065284423,14400.0,4,789
145,False,Accumulate,0.26887938980527215,78.34019107514683,155.41709897696305,0.8409265023387082,0.27177952891511536,0.9913505818064734,0.44530388982843655,3.962572731624638,14500.0,4,789
146,False,Accumulate,0.26906628939658905,78.32117234368636,153.74459678967347,0.8318769741737297,0.2956016381698416,0.9913097737223355,0.4451752725272126,3.9574274381965617,14600.0,4,789
147,False,Accumulate,0.2716424246701278,78.2809539455401,154.93428619307159,0.8383141124001826,0.29643629200887245,0.9911186278671724,0.44457683186675756,3.959939603800558,14700.0,4,789
148,False,Accumulate,0.26938384584685243,78.23298530163156,157.86812667977586,0.8541884546388677,0.25551544893050515,0.9910053811920989,0.4442253322173184,3.9562993736757988,14800.0,4,789
149,False,Accumulate,0.2727082221037519,78.20087562490725,156.78265623213946,0.8483152214300932,0.2697761416326445,0.9908676492303212,0.4438008216007724,3.9544472987700447,14900.0,4,789
150,False,Accumulate,0.27422886295707893,78.19720908550485,155.65642002045558,0.8422214139627507,0.2632427510443097,0.9907982379063066,0.44358810630132195,3.954502448838594,15000.0,4,789
151,False,Accumulate,0.2799222713251866,78.19519828827832,156.9461395682723,0.8491997925033521,0.26786083071587125,0.9906589255862979,0.44316359793528737,3.9533896144665137,15100.0,4,789
152,False,Accumulate,0.2804741407803837,78.20322573043755,157.54326813933534,0.8524307191132033,0.2625465456564476,0.990476314324631,0.44261194702614376,3.958728490603255,15200.0,4,789
153,False,Accumulate,0.2829708059742946,78.16194523867186,157.47538086782203,0.8520633965588461,0.27261279472755584,0.9904704953056719,0.4425944562555599,3.9554802474694832,15300.0,4,789
154,False,Accumulate,0.2817511331540059,78.14592286569234,157.6401678263183,0.8529550212356125,0.30081002666087286,0.9904875717165118,0.44264579969950013,3.9480444637399295,15400.0,4,789
155,False,Accumulate,0.2837860344185757,78.15381714688299,157.59265429749905,0.8526979363597093,0.2447005359880584,0.9905213321756245,0.44274744357863594,3.9443841566201403,15500.0,4,789
156,False,Accumulate,0.28557222612188227,78.19345953925946,154.83534315431643,0.8377787541670227,0.27963781074337707,0.9905658665414966,0.44288180398724164,3.9446196465819514,15600.0,4,789
157,False,Accumulate,0.28578147994449105,78.18865892437232,155.47396814065806,0.8412342084227348,0.30285060316266144,0.9905621462938302,0.4428705677783196,3.9459689571565493,15700.0,4,789
158,False,Accumulate,0.28673945138930346,78.19388941012866,158.1358885056041,0.855637252854352,0.28693124229411715,0.9907618891371675,0.4434770353466744,3.94587646464366,15800.0,4,789
159,False,Accumulate,0.28471806983262476,78.2162819231694,160.5335199783961,0.8686102903230996,0.2433005127996048,0.990715980191013,0.4433370651756651,3.9442377214094706,15900.0,4,789
160,False,Accumulate,0.2852670570366768,78.2350414612198,158.66157666472802,0.8584816316767779,0.307639823221488,0.990688309692335,0.4432528697594274,3.94597117975173,16000.0,4,789
161,False,Accumulate,0.28854172787330057,78.2638316136742,157.7459599656894,0.8535274383912658,0.28466401603104385,0.990456707380493,0.44255303404407376,3.951559491965494,16100.0,4,789
162,False,Accumulate,0.288763488392534,78.32168250129497,156.99618622708815,0.8494705835683558,0.29781318289257985,0.9905124164007223,0.44272058283876087,3.952749552795097,16200.0,4,789
163,False,Accumulate,0.2893974716238505,78.326267484515,157.78912037868727,0.8537609695495534,0.2661758852847719,0.9904293822808405,0.4424710318436422,3.9574718851293045,16300.0,4,789
164,False,Accumulate,0.28884817355649367,78.29129776937263,158.3667341452267,0.8568863059996353,0.2802995585557684,0.9903650689368926,0.4422784923604878,3.9531047552345058,16400.0,4,789
165,False,Accumulate,0.2897346623021838,78.30022113831996,158.61027656066588,0.8582040585052122,0.2614432544804655,0.9904017669823865,0.44238827840276307,3.9521947212013098,16500.0,4,789
166,False,Accumulate,0.28630674618208296,78.3320444867683,158.20227963163632,0.855996480106489,0.2687722707457599,0.9904255824826329,0.4424596380460035,3.956840637589683,16600.0,4,789
