iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
264,62.80690123048117,55.79130732291738,False,Replace,,10,9999
265,65.50944909834034,56.49874887992544,False,Replace,,10,9999
266,64.63015456227878,52.22660354221701,False,Replace,,10,9999
267,64.37917414115371,50.632647318074675,False,Replace,,10,9999
268,66.48820152091001,49.8199179361621,False,Replace,,10,9999
269,66.85730038101394,49.10966961746094,False,Replace,,10,9999
270,67.82558819705434,45.935036044650325,False,Replace,,10,9999
271,70.8884937161458,43.002337946773714,False,Replace,,10,9999
272,68.53048500630693,42.234544571652066,False,Replace,,10,9999
273,73.699720318679,40.94951143879286,False,Replace,,10,9999
274,73.97544028475657,42.58498008706918,False,Replace,,10,9999
275,70.7339039142126,41.61544556779464,False,Replace,,10,9999
276,72.56341522818686,41.13100749825797,False,Replace,,10,9999
277,73.18664330226188,37.82232404012077,False,Replace,,10,9999
278,74.00057129686107,37.33688252960197,False,Replace,,10,9999
279,73.34023127045678,38.2568320235417,False,Replace,,10,9999
280,76.48818049019334,37.54037245697598,False,Replace,,10,9999
281,82.57659118195868,39.14945997832794,False,Replace,,10,9999
282,86.18569556044464,41.46204228662465,False,Replace,,10,9999
283,85.96850442332503,41.59457083348063,False,Replace,,10,9999
284,91.80205856045923,42.47904031132288,False,Replace,,10,9999
285,93.85983638531418,42.07628857190467,False,Replace,,10,9999
286,94.58802696892211,39.478674449358685,False,Replace,,10,9999
287,98.03709014168143,38.08199850191018,False,Replace,,10,9999
288,97.69031826420651,36.34935396689418,False,Replace,,10,9999
289,101.01351671996278,35.64113931902376,False,Replace,,10,9999
290,99.46434130756712,35.43812106244831,False,Replace,,10,9999
291,97.72303833541058,37.42594559372537,False,Replace,,10,9999
292,96.30222473962614,40.27797836858646,False,Replace,,10,9999
293,100.19986024920348,37.77426033006476,False,Replace,,10,9999
294,96.61603326677036,40.68313861411174,False,Replace,,10,9999
295,102.08014905577878,42.62426551224552,False,Replace,,10,9999
296,100.83540970601385,41.606579136905445,False,Replace,,10,9999
297,110.94608948375412,39.56228818524998,False,Replace,,10,9999
298,108.32207473774436,42.25181318320344,False,Replace,,10,9999
299,104.33773432037754,40.51833002292148,False,Replace,,10,9999
300,99.86202470949499,43.231156542989055,False,Replace,,10,9999
0,0.0,120.78568177061896,True,Replace + Select,,10,9999
1,2.778394219499922,85.35755633869847,True,Replace + Select,,10,9999
2,4.293170402036172,49.77643960153494,True,Replace + Select,,10,9999
3,5.187743070376408,26.481346910304147,True,Replace + Select,,10,9999
4,5.855842566605936,14.066995965621182,True,Replace + Select,,10,9999
5,6.355452924130777,7.695483511974289,True,Replace + Select,,10,9999
6,6.522329630681402,4.057314487275756,True,Replace + Select,,10,9999
7,6.890740571183913,2.230279487962678,True,Replace + Select,,10,9999
8,7.221881508385314,1.2920712906287688,True,Replace + Select,,10,9999
9,7.434182354687144,0.7236321905234596,True,Replace + Select,,10,9999
10,7.548244045648717,0.4263148125597652,True,Replace + Select,,10,9999
11,7.662351704401628,0.2776030474764137,True,Replace + Select,,10,9999
12,7.698826990935765,0.20390892527846077,True,Replace + Select,,10,9999
13,7.704007224972899,0.16011536002780102,True,Replace + Select,,10,9999
14,7.6733546521060845,0.12623799999756044,True,Replace + Select,,10,9999
15,7.688084203115475,0.10677987908510161,True,Replace + Select,,10,9999
16,7.665462926603725,0.09162797660816976,True,Replace + Select,,10,9999
17,7.653733860296744,0.08024855107808594,True,Replace + Select,,10,9999
18,7.674011131059424,0.07132168022943709,True,Replace + Select,,10,9999
19,7.661652669116775,0.060171724124287077,True,Replace + Select,,10,9999
20,7.673758672548312,0.054635474950401594,True,Replace + Select,,10,9999
21,7.68711112817357,0.05110378647388233,True,Replace + Select,,10,9999
22,7.678882894313507,0.04699877775159618,True,Replace + Select,,10,9999
23,7.684003561720359,0.04300575671746954,True,Replace + Select,,10,9999
24,7.696128028359417,0.04009998667991543,True,Replace + Select,,10,9999
25,7.712410122240864,0.036026541445223895,True,Replace + Select,,10,9999
26,7.732237586500057,0.03252082224597308,True,Replace + Select,,10,9999
27,7.702991890086227,0.03295335872359702,True,Replace + Select,,10,9999
28,7.705117997287291,0.032481539144711045,True,Replace + Select,,10,9999
29,7.71433474097484,0.031138014598354503,True,Replace + Select,,10,9999
30,7.74120471923658,0.028463949182124346,True,Replace + Select,,10,9999
31,7.745389661710705,0.0281466491822886,True,Replace + Select,,10,9999
32,7.733810840550022,0.027710580240770017,True,Replace + Select,,10,9999
33,7.734805065850595,0.025919020645131824,True,Replace + Select,,10,9999
34,7.729815030149158,0.024417390962131563,True,Replace + Select,,10,9999
35,7.722393386769429,0.02359488060854215,True,Replace + Select,,10,9999
36,7.725500664047406,0.021803991045681242,True,Replace + Select,,10,9999
37,7.732582280913735,0.02035708136121838,True,Replace + Select,,10,9999
38,7.7326188316567155,0.01878069796598945,True,Replace + Select,,10,9999
39,7.73908909395692,0.018528198006766756,True,Replace + Select,,10,9999
40,7.738737934478324,0.01786471093436051,True,Replace + Select,,10,9999
41,7.762507460093716,0.017524212929685114,True,Replace + Select,,10,9999
42,7.746101217965294,0.01723240205605755,True,Replace + Select,,10,9999
43,7.758819383494445,0.01598983134630392,True,Replace + Select,,10,9999
44,7.74567062975321,0.015665701857240175,True,Replace + Select,,10,9999
45,7.733949629558617,0.014591370683377345,True,Replace + Select,,10,9999
46,7.741298500822985,0.015084405452297884,True,Replace + Select,,10,9999
47,7.744694081539457,0.014083352397648574,True,Replace + Select,,10,9999
48,7.73549067804809,0.013750428556850377,True,Replace + Select,,10,9999
49,7.747816506821956,0.013827232684746745,True,Replace + Select,,10,9999
50,7.744360446317694,0.013488321061538786,True,Replace + Select,,10,9999
51,7.749744301509233,0.01360403877459261,True,Replace + Select,,10,9999
52,7.753607718599682,0.0133250291524973,True,Replace + Select,,10,9999
53,7.7563730804956785,0.012868800825887318,True,Replace + Select,,10,9999
54,7.740931758089321,0.012917551688968455,True,Replace + Select,,10,9999
55,7.760827538750778,0.012958248658215831,True,Replace + Select,,10,9999
56,7.783231003679277,0.013025986047436346,True,Replace + Select,,10,9999
57,7.781276135339691,0.012035174244596221,True,Replace + Select,,10,9999
58,7.782210889350356,0.012195732149298795,True,Replace + Select,,10,9999
59,7.788888770498127,0.0118559299233104,True,Replace + Select,,10,9999
60,7.785306250886,0.012038894469926184,True,Replace + Select,,10,9999
61,7.793007818229081,0.011770731568362449,True,Replace + Select,,10,9999
62,7.782660664929174,0.011330334861959232,True,Replace + Select,,10,9999
63,7.797365698237416,0.011700407665835593,True,Replace + Select,,10,9999
64,7.7934375113399845,0.01139031909026638,True,Replace + Select,,10,9999
65,7.793321779098559,0.011779924720039183,True,Replace + Select,,10,9999
66,7.817039986484847,0.011295378158782407,True,Replace + Select,,10,9999
67,7.82281538576843,0.01060213585685344,True,Replace + Select,,10,9999
68,7.8298840541372074,0.01010402799527889,True,Replace + Select,,10,9999
69,7.831123121834848,0.009712848165662685,True,Replace + Select,,10,9999
70,7.823718161689948,0.009652718295802911,True,Replace + Select,,10,9999
71,7.823275992970287,0.009357406320665175,True,Replace + Select,,10,9999
72,7.8044959869120145,0.008396636194515208,True,Replace + Select,,10,9999
73,7.805206361707735,0.007676693904925251,True,Replace + Select,,10,9999
74,7.813842151001164,0.007165981829134326,True,Replace + Select,,10,9999
75,7.814666658944782,0.006847679456620771,True,Replace + Select,,10,9999
76,7.826161749872992,0.006907276523013648,True,Replace + Select,,10,9999
77,7.835838090928097,0.006828828835008581,True,Replace + Select,,10,9999
78,7.846941528843549,0.006737694822453221,True,Replace + Select,,10,9999
79,7.853460272840508,0.006661846831299549,True,Replace + Select,,10,9999
80,7.863776812087131,0.0067622387370545175,True,Replace + Select,,10,9999
81,7.864453687110799,0.006701428651117527,True,Replace + Select,,10,9999
82,7.872545010243773,0.006883048013634484,True,Replace + Select,,10,9999
83,7.887294537637433,0.006548297316926536,True,Replace + Select,,10,9999
84,7.882597957411709,0.0065020417181074815,True,Replace + Select,,10,9999
85,7.896152517579178,0.006451570132457337,True,Replace + Select,,10,9999
86,7.917024553869955,0.006469568942445393,True,Replace + Select,,10,9999
87,7.922898228306147,0.006155513644856395,True,Replace + Select,,10,9999
88,7.926646260401407,0.005891563768754018,True,Replace + Select,,10,9999
89,7.942807159636655,0.005982513251228096,True,Replace + Select,,10,9999
90,7.946797540041984,0.006021372573082717,True,Replace + Select,,10,9999
91,7.9365595844935415,0.005752978786374846,True,Replace + Select,,10,9999
92,7.940756567303975,0.005580825589400721,True,Replace + Select,,10,9999
93,7.936832289467281,0.005713429881685343,True,Replace + Select,,10,9999
94,7.933905577597111,0.005921821641972397,True,Replace + Select,,10,9999
95,7.940007391324783,0.005853021154835901,True,Replace + Select,,10,9999
96,7.948279943132164,0.005716799885570406,True,Replace + Select,,10,9999
97,7.9500266516609015,0.005490784115790457,True,Replace + Select,,10,9999
98,7.953947946619056,0.005587097230736307,True,Replace + Select,,10,9999
99,7.966015238643413,0.005244781475373642,True,Replace + Select,,10,9999
100,7.975439532960414,0.005215007901066604,True,Replace + Select,,10,9999
101,7.9956860835521715,0.005122630726467832,True,Replace + Select,,10,9999
102,8.004251933252814,0.004919198651516177,True,Replace + Select,,10,9999
103,8.023927508428542,0.004824661749105848,True,Replace + Select,,10,9999
104,8.035648114382838,0.004653120074009073,True,Replace + Select,,10,9999
105,8.039384277633308,0.0045003777229521,True,Replace + Select,,10,9999
106,8.047592727517516,0.004481907021657428,True,Replace + Select,,10,9999
107,8.049098990120662,0.004439478546967855,True,Replace + Select,,10,9999
108,8.048840947652085,0.004119383376606962,True,Replace + Select,,10,9999
109,8.045803116904127,0.0038484102711082726,True,Replace + Select,,10,9999
110,8.047076097084705,0.003822505232911866,True,Replace + Select,,10,9999
111,8.062779498046323,0.0034442485410184683,True,Replace + Select,,10,9999
112,8.07426157673654,0.0033673579265958327,True,Replace + Select,,10,9999
113,8.08382802950177,0.003235404069308883,True,Replace + Select,,10,9999
114,8.092742819156685,0.003153970885195269,True,Replace + Select,,10,9999
115,8.095329183374183,0.003093913286795422,True,Replace + Select,,10,9999
116,8.103251322475428,0.0030913153747909533,True,Replace + Select,,10,9999
117,8.100485310940986,0.0030841921981835333,True,Replace + Select,,10,9999
118,8.106780948295583,0.0030376370555727336,True,Replace + Select,,10,9999
119,8.123319700011846,0.002938303274947222,True,Replace + Select,,10,9999
120,8.128216675498729,0.002829159487772158,True,Replace + Select,,10,9999
121,8.12865166467981,0.002736792333831514,True,Replace + Select,,10,9999
122,8.133658275942315,0.002824983310888211,True,Replace + Select,,10,9999
123,8.149146809957447,0.0027101819810487707,True,Replace + Select,,10,9999
124,8.153712517824548,0.0025666979698747757,True,Replace + Select,,10,9999
125,8.157809414678525,0.0024427710907910954,True,Replace + Select,,10,9999
126,8.163916166305327,0.0024710487777671788,True,Replace + Select,,10,9999
127,8.170415397329835,0.0024824726699018977,True,Replace + Select,,10,9999
128,8.1753393228476,0.002479515743956539,True,Replace + Select,,10,9999
129,8.185965093931287,0.0025132366884578735,True,Replace + Select,,10,9999
130,8.185794880044453,0.0024501530123747896,True,Replace + Select,,10,9999
131,8.198901603589075,0.002438826364119665,True,Replace + Select,,10,9999
132,8.20927890727717,0.002482128702576486,True,Replace + Select,,10,9999
133,8.215006828559076,0.002471322520661123,True,Replace + Select,,10,9999
134,8.229186730739919,0.002556249874258302,True,Replace + Select,,10,9999
135,8.238631545633838,0.002564910193582312,True,Replace + Select,,10,9999
136,8.243770305642041,0.002527155393285507,True,Replace + Select,,10,9999
137,8.247476914871275,0.002336627684235727,True,Replace + Select,,10,9999
138,8.258655852757641,0.002450873120945775,True,Replace + Select,,10,9999
139,8.260239171030301,0.0025170181533749852,True,Replace + Select,,10,9999
140,8.268355864229921,0.0026088728781731847,True,Replace + Select,,10,9999
141,8.273824595658505,0.002645421411413382,True,Replace + Select,,10,9999
142,8.282742275224653,0.0026828137733803004,True,Replace + Select,,10,9999
143,8.293539480782341,0.0025794421893591815,True,Replace + Select,,10,9999
144,8.30556880740253,0.0025370878803198773,True,Replace + Select,,10,9999
145,8.310252488520629,0.002572438991808987,True,Replace + Select,,10,9999
146,8.314905052072735,0.002607221275259919,True,Replace + Select,,10,9999
147,8.322378050085572,0.002500083838214563,True,Replace + Select,,10,9999
148,8.321457716560714,0.0024195164827420738,True,Replace + Select,,10,9999
149,8.332633112300698,0.0023165977235268947,True,Replace + Select,,10,9999
150,8.341927023095401,0.0023127167313442562,True,Replace + Select,,10,9999
151,8.346244070910627,0.002289152931079295,True,Replace + Select,,10,9999
152,8.349397982029318,0.0023030824321845222,True,Replace + Select,,10,9999
153,8.36295344844695,0.00228213949204128,True,Replace + Select,,10,9999
154,8.36490055278511,0.0021653204715052212,True,Replace + Select,,10,9999
155,8.371772873356333,0.00213131539266994,True,Replace + Select,,10,9999
156,8.379390227541858,0.0021858647444781684,True,Replace + Select,,10,9999
157,8.385531241669685,0.002239229337186676,True,Replace + Select,,10,9999
158,8.397653306377842,0.002219809413064963,True,Replace + Select,,10,9999
159,8.40317559695308,0.002204339742781003,True,Replace + Select,,10,9999
160,8.4139512974727,0.0022563755545464462,True,Replace + Select,,10,9999
161,8.423578245186029,0.002296245883983348,True,Replace + Select,,10,9999
162,8.43300866818478,0.0022724533991210476,True,Replace + Select,,10,9999
163,8.440441596846648,0.002107820638378647,True,Replace + Select,,10,9999
164,8.442575782942377,0.0021330070227072286,True,Replace + Select,,10,9999
165,8.448817171518,0.0022410394813581727,True,Replace + Select,,10,9999
166,8.458051234128138,0.0022181082898349953,True,Replace + Select,,10,9999
167,8.46866052536431,0.0022594352176454604,True,Replace + Select,,10,9999
168,8.477168370819664,0.002234658470907221,True,Replace + Select,,10,9999
169,8.47650070687778,0.002289562080138491,True,Replace + Select,,10,9999
170,8.4830168013274,0.002429563223840099,True,Replace + Select,,10,9999
171,8.48838805274076,0.0023786648584773916,True,Replace + Select,,10,9999
172,8.500480444496237,0.0022982609305059417,True,Replace + Select,,10,9999
173,8.50166688861845,0.0024059561453100083,True,Replace + Select,,10,9999
174,8.511298093334267,0.0024043223333412795,True,Replace + Select,,10,9999
175,8.512746723048194,0.002422845361283374,True,Replace + Select,,10,9999
176,8.525686900799322,0.002351003909045936,True,Replace + Select,,10,9999
177,8.540891992206964,0.0023839713207474624,True,Replace + Select,,10,9999
178,8.551509087135866,0.0024220084970189154,True,Replace + Select,,10,9999
179,8.563120863924416,0.002345061054530538,True,Replace + Select,,10,9999
180,8.563797980759782,0.0022481623410005413,True,Replace + Select,,10,9999
181,8.56893173719616,0.0022225836208050616,True,Replace + Select,,10,9999
182,8.577842406189646,0.0021760819404749243,True,Replace + Select,,10,9999
183,8.587830989302663,0.0021289771245928016,True,Replace + Select,,10,9999
184,8.596157349304981,0.001997569431436257,True,Replace + Select,,10,9999
185,8.606467486062606,0.0020348765785738153,True,Replace + Select,,10,9999
186,8.622256225785742,0.0020363089156447286,True,Replace + Select,,10,9999
187,8.632166734820872,0.0019646830188937577,True,Replace + Select,,10,9999
188,8.63799056818548,0.0019140165268384205,True,Replace + Select,,10,9999
189,8.642898934047153,0.0018742692818239227,True,Replace + Select,,10,9999
190,8.648820538042573,0.001838090014532608,True,Replace + Select,,10,9999
191,8.660779112469621,0.0019033140894616424,True,Replace + Select,,10,9999
192,8.674049266282347,0.0019230198306922483,True,Replace + Select,,10,9999
193,8.675896025612364,0.00181438517758556,True,Replace + Select,,10,9999
194,8.685538700982365,0.0017978675867800732,True,Replace + Select,,10,9999
195,8.697092151079028,0.0018552369702705752,True,Replace + Select,,10,9999
196,8.708640718604798,0.001840060007775646,True,Replace + Select,,10,9999
197,8.71999548152415,0.0017797137782811384,True,Replace + Select,,10,9999
198,8.726873350306057,0.0016862707531166148,True,Replace + Select,,10,9999
199,8.73063427333997,0.0017454867825956622,True,Replace + Select,,10,9999
200,8.735772243857882,0.0016775909660633687,True,Replace + Select,,10,9999
201,8.749748714107325,0.0016649946387539518,True,Replace + Select,,10,9999
202,8.765469243128184,0.0016520030727532468,True,Replace + Select,,10,9999
203,8.76883654046901,0.0016041220580874777,True,Replace + Select,,10,9999
204,8.775551381546295,0.0016196494096706211,True,Replace + Select,,10,9999
205,8.786902235643478,0.001710407288950428,True,Replace + Select,,10,9999
206,8.798763251609836,0.001712686428241464,True,Replace + Select,,10,9999
207,8.80654341450198,0.0018087395124311474,True,Replace + Select,,10,9999
208,8.816972008236688,0.001813457727178805,True,Replace + Select,,10,9999
209,8.824223494415458,0.0017860035219417953,True,Replace + Select,,10,9999
210,8.834384186445426,0.0017784923772095958,True,Replace + Select,,10,9999
211,8.839716382727753,0.001770779943630471,True,Replace + Select,,10,9999
212,8.847796224158152,0.0018074087140853015,True,Replace + Select,,10,9999
213,8.854526518436673,0.0016913289139879823,True,Replace + Select,,10,9999
214,8.854074328699799,0.0017387033002391771,True,Replace + Select,,10,9999
215,8.865151360916903,0.001836670669939718,True,Replace + Select,,10,9999
216,8.87097526365031,0.0016407215984520192,True,Replace + Select,,10,9999
217,8.88176575783368,0.001644604897254699,True,Replace + Select,,10,9999
218,8.893623889446628,0.0016353864760254128,True,Replace + Select,,10,9999
219,8.902104458901924,0.0015984380862328106,True,Replace + Select,,10,9999
220,8.909441040244321,0.0015787038534677545,True,Replace + Select,,10,9999
221,8.91538385671303,0.0015860326616113733,True,Replace + Select,,10,9999
222,8.918074753042541,0.0015703331184308514,True,Replace + Select,,10,9999
223,8.926895307304113,0.0016537229580165205,True,Replace + Select,,10,9999
224,8.93339376602473,0.001567158063260423,True,Replace + Select,,10,9999
225,8.942521370943352,0.0015376833726699073,True,Replace + Select,,10,9999
226,8.950200890374397,0.0014801322583592332,True,Replace + Select,,10,9999
227,8.956688770674035,0.001521765231136025,True,Replace + Select,,10,9999
228,8.964242187528564,0.001549677326117652,True,Replace + Select,,10,9999
229,8.97419308828623,0.0015049211428630434,True,Replace + Select,,10,9999
230,8.981555221590705,0.0014790466762467254,True,Replace + Select,,10,9999
231,8.98965258184061,0.0014493942885263657,True,Replace + Select,,10,9999
232,8.99770557273046,0.001387199706913677,True,Replace + Select,,10,9999
233,9.00218796326366,0.001384110608408184,True,Replace + Select,,10,9999
234,9.008026932392386,0.0013980946144761506,True,Replace + Select,,10,9999
235,9.014394913356668,0.001361794976886462,True,Replace + Select,,10,9999
236,9.018615552105274,0.0014236735950116013,True,Replace + Select,,10,9999
237,9.030798746125717,0.0013539869478081479,True,Replace + Select,,10,9999
238,9.03943057108483,0.0013292475209578498,True,Replace + Select,,10,9999
239,9.050870146778621,0.0013383800286934167,True,Replace + Select,,10,9999
240,9.05369624893382,0.0013883783444602535,True,Replace + Select,,10,9999
241,9.060673388187274,0.001344712477265117,True,Replace + Select,,10,9999
242,9.065908662825342,0.0013924715025777135,True,Replace + Select,,10,9999
243,9.072037911780257,0.0014002261181334215,True,Replace + Select,,10,9999
244,9.087799937160895,0.0013954879868589406,True,Replace + Select,,10,9999
245,9.095593786662652,0.0013405098554657815,True,Replace + Select,,10,9999
246,9.103381946687108,0.0013382425122180576,True,Replace + Select,,10,9999
247,9.112996022871815,0.0013119090722168198,True,Replace + Select,,10,9999
248,9.127118434492282,0.0013164848546082077,True,Replace + Select,,10,9999
249,9.135749259921258,0.0013147345094347534,True,Replace + Select,,10,9999
250,9.144406198854346,0.001278175281712919,True,Replace + Select,,10,9999
251,9.151536607656464,0.00128612610428311,True,Replace + Select,,10,9999
252,9.157192712403507,0.00123945047764946,True,Replace + Select,,10,9999
253,9.163893568867726,0.0012556685810727372,True,Replace + Select,,10,9999
254,9.1787754176761,0.0012433332071790314,True,Replace + Select,,10,9999
255,9.189864521344262,0.0011738163354794145,True,Replace + Select,,10,9999
256,9.199651615976812,0.0011469729334520654,True,Replace + Select,,10,9999
257,9.205021209188244,0.0011178650792986887,True,Replace + Select,,10,9999
258,9.212261858201128,0.0011515758906224872,True,Replace + Select,,10,9999
259,9.215661788085843,0.0011781094441738046,True,Replace + Select,,10,9999
260,9.225108679928113,0.0011836063079874416,True,Replace + Select,,10,9999
261,9.235694368346762,0.0011589003907090509,True,Replace + Select,,10,9999
262,9.239974922320794,0.0011810323844747526,True,Replace + Select,,10,9999
263,9.251051246722202,0.0012135610168678105,True,Replace + Select,,10,9999
264,9.262824729264336,0.0012296475325332603,True,Replace + Select,,10,9999
265,9.266913093157477,0.001196838195042196,True,Replace + Select,,10,9999
266,9.273869833173235,0.0012565636098625442,True,Replace + Select,,10,9999
267,9.285591743508988,0.0013116061007575116,True,Replace + Select,,10,9999
268,9.29702659348222,0.0012990384753004437,True,Replace + Select,,10,9999
269,9.301987157993894,0.0013212990879975179,True,Replace + Select,,10,9999
270,9.308092748831122,0.0014147482730047245,True,Replace + Select,,10,9999
271,9.314976181361427,0.0014399787858998545,True,Replace + Select,,10,9999
272,9.324648472515639,0.0013899733442721198,True,Replace + Select,,10,9999
273,9.331796860226719,0.0013385341407866804,True,Replace + Select,,10,9999
274,9.342361835394863,0.0014449209686766462,True,Replace + Select,,10,9999
275,9.345650722212266,0.0014053850952211863,True,Replace + Select,,10,9999
276,9.359436114738557,0.0014289840902159982,True,Replace + Select,,10,9999
277,9.368691916119463,0.0014170346439250823,True,Replace + Select,,10,9999
278,9.373479436735197,0.0014065603107817645,True,Replace + Select,,10,9999
279,9.382553162918025,0.0014325215182442433,True,Replace + Select,,10,9999
280,9.387675434854987,0.0014217315920467264,True,Replace + Select,,10,9999
281,9.396491431718335,0.0013984243122187774,True,Replace + Select,,10,9999
282,9.407315018115826,0.0014230899505931944,True,Replace + Select,,10,9999
283,9.413360032008839,0.0013466302774271866,True,Replace + Select,,10,9999
284,9.421949838470066,0.0013194489920462869,True,Replace + Select,,10,9999
285,9.427765682701367,0.00131910223529719,True,Replace + Select,,10,9999
286,9.441163390728557,0.0013550749880541578,True,Replace + Select,,10,9999
287,9.44489823610703,0.0013260619448183734,True,Replace + Select,,10,9999
288,9.452469229449122,0.0013521600759777333,True,Replace + Select,,10,9999
289,9.461038788456683,0.001402153969652463,True,Replace + Select,,10,9999
290,9.466554838962459,0.0013703126662323866,True,Replace + Select,,10,9999
291,9.470960082820625,0.0013077407954815183,True,Replace + Select,,10,9999
292,9.480208219332685,0.0012792982191494147,True,Replace + Select,,10,9999
293,9.48692597744727,0.001256091269869292,True,Replace + Select,,10,9999
294,9.496963907710107,0.001190838813129306,True,Replace + Select,,10,9999
295,9.510166360783618,0.0011320901490062636,True,Replace + Select,,10,9999
296,9.519107218508461,0.0011241246486027678,True,Replace + Select,,10,9999
297,9.530027401366553,0.001140801323043737,True,Replace + Select,,10,9999
298,9.53639150129415,0.0011457219112524075,True,Replace + Select,,10,9999
299,9.547817908843836,0.0011195622745009167,True,Replace + Select,,10,9999
300,9.558737020357896,0.0010919709858638153,True,Replace + Select,,10,9999
0,0.0,120.78568177061896,False,Accumulate,,10,9999
1,0.35227639560016766,123.1164787473467,False,Accumulate,500.0,10,9999
2,0.3389221498950065,124.07544185055646,False,Accumulate,1000.0,10,9999
3,0.27127963362529783,123.39103152095748,False,Accumulate,1500.0,10,9999
4,0.22522230173550217,123.27473767915863,False,Accumulate,2000.0,10,9999
5,0.24238772873374734,123.0516527176323,False,Accumulate,2500.0,10,9999
6,0.2611880701154661,123.44346975063647,False,Accumulate,3000.0,10,9999
7,0.2862566705077968,123.38846726610664,False,Accumulate,3500.0,10,9999
8,0.3348679334300889,123.35929474428865,False,Accumulate,4000.0,10,9999
9,0.33347078228665833,123.46500449594552,False,Accumulate,4500.0,10,9999
10,0.3440393819762512,123.20772634929189,False,Accumulate,5000.0,10,9999
11,0.3402303758593992,123.34270469376585,False,Accumulate,5500.0,10,9999
12,0.35029238117946243,122.97501696624725,False,Accumulate,6000.0,10,9999
13,0.3475671160573429,123.08915824227765,False,Accumulate,6500.0,10,9999
14,0.344995280721598,123.28411548308054,False,Accumulate,7000.0,10,9999
15,0.344303958968643,122.897905060967,False,Accumulate,7500.0,10,9999
16,0.3416917861861286,123.10010441121945,False,Accumulate,8000.0,10,9999
17,0.3469439161819949,123.26648728241233,False,Accumulate,8500.0,10,9999
18,0.3526353138891256,123.12457392804036,False,Accumulate,9000.0,10,9999
19,0.32602794254856343,122.96528085374175,False,Accumulate,9500.0,10,9999
20,0.3301642001572521,122.9504205867888,False,Accumulate,10000.0,10,9999
21,0.3331801647550457,122.60014931477892,False,Accumulate,10500.0,10,9999
22,0.3251877359750803,122.43954469808915,False,Accumulate,11000.0,10,9999
23,0.3340366028997118,122.30611153024604,False,Accumulate,11500.0,10,9999
24,0.3250100585315531,122.01380913416153,False,Accumulate,12000.0,10,9999
25,0.3511681791825346,121.99193495020648,False,Accumulate,12500.0,10,9999
26,0.3538795938562161,121.85884366232281,False,Accumulate,13000.0,10,9999
27,0.3510477706953534,121.84291365992351,False,Accumulate,13500.0,10,9999
28,0.3470067357225121,121.67807279787277,False,Accumulate,14000.0,10,9999
29,0.3457554262756476,121.87901711741397,False,Accumulate,14500.0,10,9999
30,0.35785280287451,121.95702173101644,False,Accumulate,15000.0,10,9999
31,0.35888906045734087,121.85047446476831,False,Accumulate,15500.0,10,9999
32,0.35915382524840556,121.82386570474837,False,Accumulate,16000.0,10,9999
33,0.36028049385614985,121.8856422757236,False,Accumulate,16500.0,10,9999
34,0.3695045678087482,121.95435407660537,False,Accumulate,17000.0,10,9999
35,0.3637692593301702,121.89712863157041,False,Accumulate,17500.0,10,9999
36,0.36532600972091345,121.76552774984174,False,Accumulate,18000.0,10,9999
37,0.37055441590627086,121.69614699520798,False,Accumulate,18500.0,10,9999
38,0.3713801456110547,121.708438793802,False,Accumulate,19000.0,10,9999
39,0.3663286276181293,121.70625359436345,False,Accumulate,19500.0,10,9999
40,0.3649178464697878,121.83608840905956,False,Accumulate,20000.0,10,9999
41,0.36613636188758675,121.81194179518283,False,Accumulate,20500.0,10,9999
42,0.36289648829686627,121.6264498036584,False,Accumulate,21000.0,10,9999
43,0.35973021229747004,121.61759155896618,False,Accumulate,21500.0,10,9999
44,0.3564008777274063,121.3980755736057,False,Accumulate,22000.0,10,9999
45,0.35738918017067245,121.37529371213711,False,Accumulate,22500.0,10,9999
46,0.3593547321533281,121.34630164130371,False,Accumulate,23000.0,10,9999
47,0.36254972098559274,121.38680690433074,False,Accumulate,23500.0,10,9999
48,0.36731556925050896,121.27906125834349,False,Accumulate,24000.0,10,9999
49,0.3751424589613186,121.22723441672393,False,Accumulate,24500.0,10,9999
50,0.3770655683312338,121.11116152946671,False,Accumulate,25000.0,10,9999
51,0.3834999980251545,121.05573366378738,False,Accumulate,25500.0,10,9999
52,0.39080075035290224,121.11165601032728,False,Accumulate,26000.0,10,9999
53,0.3936832946276616,121.05477554214708,False,Accumulate,26500.0,10,9999
54,0.39643912074453175,121.03084365527711,False,Accumulate,27000.0,10,9999
55,0.3950270774688898,120.99550416261214,False,Accumulate,27500.0,10,9999
56,0.39302486451808605,120.94000223582985,False,Accumulate,28000.0,10,9999
57,0.3919803090095283,120.86470717971851,False,Accumulate,28500.0,10,9999
58,0.3876277306348381,120.83995886193227,False,Accumulate,29000.0,10,9999
59,0.3811930426073698,120.75915639453912,False,Accumulate,29500.0,10,9999
60,0.3782553234896962,120.82430693399728,False,Accumulate,30000.0,10,9999
61,0.38217569877405166,120.85385734730764,False,Accumulate,30500.0,10,9999
62,0.3798157479993971,120.8623220848569,False,Accumulate,31000.0,10,9999
63,0.3820220225660596,120.87976232205328,False,Accumulate,31500.0,10,9999
64,0.38156425107670694,120.86587735012384,False,Accumulate,32000.0,10,9999
65,0.3748722249856729,120.81734295202638,False,Accumulate,32500.0,10,9999
66,0.374182405621365,120.79354612567352,False,Accumulate,33000.0,10,9999
