iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
19,1.0023681560865076,80.97737566837867,False,Accumulate,3800.0,8,3141
20,0.9380768990100966,81.41375729765471,False,Accumulate,4000.0,8,3141
21,0.8981154159643998,81.49622199755646,False,Accumulate,4200.0,8,3141
22,0.9454496831279262,81.33236170406629,False,Accumulate,4400.0,8,3141
23,0.9213604571477594,81.54204640270225,False,Accumulate,4600.0,8,3141
24,0.9049651559050488,81.60802303047453,False,Accumulate,4800.0,8,3141
25,0.9431691220817464,81.69219853721147,False,Accumulate,5000.0,8,3141
26,0.944939358386255,81.8442910705241,False,Accumulate,5200.0,8,3141
27,0.9163173340798261,81.94088714779508,False,Accumulate,5400.0,8,3141
28,0.8865976702209832,81.97499070444351,False,Accumulate,5600.0,8,3141
29,0.8573659452068294,82.25284520745329,False,Accumulate,5800.0,8,3141
30,0.8711091247331726,82.20341703704798,False,Accumulate,6000.0,8,3141
31,0.8296467443566323,82.18983345149871,False,Accumulate,6200.0,8,3141
32,0.8781115609635204,82.02746183700195,False,Accumulate,6400.0,8,3141
33,0.8804915327488461,81.97045521590039,False,Accumulate,6600.0,8,3141
34,0.9010796120644659,81.95082042053873,False,Accumulate,6800.0,8,3141
35,0.9197944812942433,81.78001410227465,False,Accumulate,7000.0,8,3141
36,0.939959182278237,81.7662568565708,False,Accumulate,7200.0,8,3141
37,0.9230996429253601,81.81696262283866,False,Accumulate,7400.0,8,3141
38,0.9294654065433833,81.85277995103165,False,Accumulate,7600.0,8,3141
39,0.9025768379637873,81.75925057703601,False,Accumulate,7800.0,8,3141
40,0.8938972679679078,81.80213249406381,False,Accumulate,8000.0,8,3141
41,0.9136295342241274,81.88437258994101,False,Accumulate,8200.0,8,3141
42,0.911449233863163,81.927082209505,False,Accumulate,8400.0,8,3141
43,0.9135117877061522,81.77714054986504,False,Accumulate,8600.0,8,3141
44,0.9370233986092807,81.72855941339817,False,Accumulate,8800.0,8,3141
45,0.9475877789746114,81.7925964175052,False,Accumulate,9000.0,8,3141
46,0.9587850607943437,81.74537988293515,False,Accumulate,9200.0,8,3141
47,0.9522972573095445,81.80522792794397,False,Accumulate,9400.0,8,3141
48,0.953205905646162,81.74075249924005,False,Accumulate,9600.0,8,3141
49,0.9496317845117664,81.8163280644296,False,Accumulate,9800.0,8,3141
50,0.9552414263507513,81.79307019731205,False,Accumulate,10000.0,8,3141
51,0.9535575478080965,81.78016376183201,False,Accumulate,10200.0,8,3141
52,0.9660156331332299,81.85968983354735,False,Accumulate,10400.0,8,3141
53,0.9491112727230925,81.99009738900494,False,Accumulate,10600.0,8,3141
54,0.9698387094117096,81.90106031194784,False,Accumulate,10800.0,8,3141
55,0.9582556940380637,81.84838036910313,False,Accumulate,11000.0,8,3141
56,0.9416375069483607,81.71811390519055,False,Accumulate,11200.0,8,3141
57,0.9337445716771465,81.6419049986593,False,Accumulate,11400.0,8,3141
58,0.9255516438569673,81.58713437771682,False,Accumulate,11600.0,8,3141
59,0.9401229210740064,81.56619086491249,False,Accumulate,11800.0,8,3141
60,0.9225361153155907,81.51803569000829,False,Accumulate,12000.0,8,3141
61,0.9371056001473361,81.63421469303115,False,Accumulate,12200.0,8,3141
62,0.9257826731197011,81.65021810666889,False,Accumulate,12400.0,8,3141
63,0.9303160748678804,81.5710110036319,False,Accumulate,12600.0,8,3141
64,0.9360409205522315,81.51470993957545,False,Accumulate,12800.0,8,3141
65,0.942859811752016,81.4637342775404,False,Accumulate,13000.0,8,3141
66,0.939315521998513,81.45733987647033,False,Accumulate,13200.0,8,3141
67,0.9364400167903327,81.47945182158529,False,Accumulate,13400.0,8,3141
68,0.9330335117883737,81.52512401952063,False,Accumulate,13600.0,8,3141
69,0.9197531160508388,81.48967421339485,False,Accumulate,13800.0,8,3141
70,0.9440799022755945,81.5167691633111,False,Accumulate,14000.0,8,3141
71,0.9411154186854385,81.53994665226396,False,Accumulate,14200.0,8,3141
72,0.9267568873916854,81.5590081685999,False,Accumulate,14400.0,8,3141
73,0.9209829495142268,81.65182703548575,False,Accumulate,14600.0,8,3141
74,0.9227209794297241,81.6479188134193,False,Accumulate,14800.0,8,3141
75,0.9184108532582376,81.5209902665099,False,Accumulate,15000.0,8,3141
76,0.9336268752610067,81.45415579440926,False,Accumulate,15200.0,8,3141
77,0.9183636393001847,81.36482417046618,False,Accumulate,15400.0,8,3141
78,0.920797341299958,81.3346321130129,False,Accumulate,15600.0,8,3141
79,0.9262969280023474,81.26666674202187,False,Accumulate,15800.0,8,3141
80,0.9333693824709889,81.29764239749551,False,Accumulate,16000.0,8,3141
81,0.9297890570013785,81.37404865670725,False,Accumulate,16200.0,8,3141
82,0.9370283178279358,81.43895820123304,False,Accumulate,16400.0,8,3141
83,0.9258190114698289,81.35697253617786,False,Accumulate,16600.0,8,3141
84,0.9198931317426422,81.37254427916513,False,Accumulate,16800.0,8,3141
85,0.9068584981565881,81.39329034977327,False,Accumulate,17000.0,8,3141
86,0.9049749105846766,81.40074941822228,False,Accumulate,17200.0,8,3141
87,0.9065183458364345,81.44676613840309,False,Accumulate,17400.0,8,3141
88,0.9085892180593835,81.45985152181923,False,Accumulate,17600.0,8,3141
89,0.9149697709828988,81.50147831234659,False,Accumulate,17800.0,8,3141
90,0.910932583069297,81.51350960127911,False,Accumulate,18000.0,8,3141
91,0.9021589647658488,81.56480172876593,False,Accumulate,18200.0,8,3141
92,0.9069145211752282,81.54608256390334,False,Accumulate,18400.0,8,3141
93,0.9097809809947177,81.58342746180628,False,Accumulate,18600.0,8,3141
94,0.927823890854922,81.55275735656704,False,Accumulate,18800.0,8,3141
95,0.9426702775579912,81.59368754673258,False,Accumulate,19000.0,8,3141
96,0.941058813076893,81.54646084257402,False,Accumulate,19200.0,8,3141
97,0.9362040963657816,81.47399291099973,False,Accumulate,19400.0,8,3141
98,0.9259799808905638,81.50007049207345,False,Accumulate,19600.0,8,3141
99,0.9235110629192377,81.45716499240193,False,Accumulate,19800.0,8,3141
100,0.9266955517395589,81.38754907455032,False,Accumulate,20000.0,8,3141
101,0.93898205207945,81.47683462214952,False,Accumulate,20200.0,8,3141
102,0.935076526635683,81.54958354632768,False,Accumulate,20400.0,8,3141
103,0.9141375001794542,81.60220595961829,False,Accumulate,20600.0,8,3141
104,0.9141792467149369,81.62627771683873,False,Accumulate,20800.0,8,3141
105,0.9155186500129451,81.74735906203793,False,Accumulate,21000.0,8,3141
106,0.9201086467166921,81.71188294067763,False,Accumulate,21200.0,8,3141
107,0.9276119448495913,81.70149640941871,False,Accumulate,21400.0,8,3141
108,0.9274720911223397,81.739088322771,False,Accumulate,21600.0,8,3141
109,0.9209565224366383,81.73931322629325,False,Accumulate,21800.0,8,3141
110,0.9199783450719751,81.71710791222212,False,Accumulate,22000.0,8,3141
111,0.9152847212164569,81.65372544687958,False,Accumulate,22200.0,8,3141
112,0.9116947454944,81.61720717443744,False,Accumulate,22400.0,8,3141
113,0.9203328141470672,81.59265359084553,False,Accumulate,22600.0,8,3141
114,0.9250376753913554,81.58028127750674,False,Accumulate,22800.0,8,3141
115,0.9159201040597521,81.63111732905374,False,Accumulate,23000.0,8,3141
116,0.9312939138534022,81.61782478539871,False,Accumulate,23200.0,8,3141
117,0.9302841872466072,81.6509111411288,False,Accumulate,23400.0,8,3141
118,0.9302759939064174,81.60750654723114,False,Accumulate,23600.0,8,3141
119,0.9256038585482814,81.57888122802038,False,Accumulate,23800.0,8,3141
120,0.9310446739657959,81.58897950230391,False,Accumulate,24000.0,8,3141
121,0.9466649778079721,81.57724126534677,False,Accumulate,24200.0,8,3141
122,0.9415319578892002,81.48547722015664,False,Accumulate,24400.0,8,3141
123,0.9324624506714859,81.45316597690373,False,Accumulate,24600.0,8,3141
124,0.9306762952605111,81.45230513450603,False,Accumulate,24800.0,8,3141
125,0.9248469470199703,81.49862316688949,False,Accumulate,25000.0,8,3141
126,0.9256389987456103,81.52022864574474,False,Accumulate,25200.0,8,3141
127,0.9233298232932077,81.53883308632827,False,Accumulate,25400.0,8,3141
128,0.9207536538797921,81.53691543091179,False,Accumulate,25600.0,8,3141
129,0.9215291048173514,81.55675704133498,False,Accumulate,25800.0,8,3141
130,0.9239881899817415,81.54541586537901,False,Accumulate,26000.0,8,3141
131,0.9171944431572717,81.54778399845993,False,Accumulate,26200.0,8,3141
132,0.9102641188814575,81.5018545812108,False,Accumulate,26400.0,8,3141
133,0.9132953985897965,81.4741914015482,False,Accumulate,26600.0,8,3141
134,0.9050843718078337,81.44380546520925,False,Accumulate,26800.0,8,3141
135,0.9075642179122597,81.46781404377779,False,Accumulate,27000.0,8,3141
136,0.9066675900824038,81.44937648431625,False,Accumulate,27200.0,8,3141
137,0.9009175992466959,81.43545797642447,False,Accumulate,27400.0,8,3141
138,0.9015838256273263,81.46003300016457,False,Accumulate,27600.0,8,3141
139,0.898658266907502,81.48178909910605,False,Accumulate,27800.0,8,3141
140,0.90072456274709,81.48764603355204,False,Accumulate,28000.0,8,3141
141,0.910000562229627,81.50495204187919,False,Accumulate,28200.0,8,3141
142,0.9011391764941571,81.48493907080693,False,Accumulate,28400.0,8,3141
143,0.9065134489040887,81.51961175751802,False,Accumulate,28600.0,8,3141
144,0.911777597135197,81.52240930312448,False,Accumulate,28800.0,8,3141
145,0.9072943037481319,81.49552821129615,False,Accumulate,29000.0,8,3141
146,0.9068661435250215,81.52123046991433,False,Accumulate,29200.0,8,3141
147,0.9151128835608306,81.52692403568128,False,Accumulate,29400.0,8,3141
148,0.9208155014482401,81.50872338672835,False,Accumulate,29600.0,8,3141
149,0.9171606605175153,81.5486269170616,False,Accumulate,29800.0,8,3141
150,0.9120207465307736,81.57590082584215,False,Accumulate,30000.0,8,3141
151,0.9059952795089573,81.57962474042634,False,Accumulate,30200.0,8,3141
152,0.9030111735295434,81.56760666802856,False,Accumulate,30400.0,8,3141
153,0.897978053210439,81.52982194758698,False,Accumulate,30600.0,8,3141
154,0.9024191030351746,81.4912028354126,False,Accumulate,30800.0,8,3141
155,0.9045469538236737,81.50091445806277,False,Accumulate,31000.0,8,3141
156,0.9049624848306557,81.50562889043027,False,Accumulate,31200.0,8,3141
157,0.9068329627336054,81.50295853945693,False,Accumulate,31400.0,8,3141
158,0.9111729415864326,81.47505862343525,False,Accumulate,31600.0,8,3141
159,0.9137172672240129,81.51152066352746,False,Accumulate,31800.0,8,3141
160,0.9141471801688061,81.51009651766388,False,Accumulate,32000.0,8,3141
161,0.9157973285304825,81.49854010792137,False,Accumulate,32200.0,8,3141
162,0.9170650328365206,81.50572384474098,False,Accumulate,32400.0,8,3141
163,0.9148705801173784,81.44975298687802,False,Accumulate,32600.0,8,3141
164,0.91953194787933,81.43579124612306,False,Accumulate,32800.0,8,3141
165,0.9125715742217443,81.40770928271748,False,Accumulate,33000.0,8,3141
166,0.9065088460934951,81.45344003330226,False,Accumulate,33200.0,8,3141
167,0.9080055483853412,81.4450540770171,False,Accumulate,33400.0,8,3141
168,0.909398787647727,81.4688377215986,False,Accumulate,33600.0,8,3141
169,0.9082443140596673,81.47417294621049,False,Accumulate,33800.0,8,3141
170,0.9170666521376256,81.45659875381897,False,Accumulate,34000.0,8,3141
171,0.9116378414887726,81.42222921539968,False,Accumulate,34200.0,8,3141
172,0.905075209065289,81.46083801259847,False,Accumulate,34400.0,8,3141
173,0.9028235744561122,81.44096949249447,False,Accumulate,34600.0,8,3141
174,0.8990271945831645,81.46155683941839,False,Accumulate,34800.0,8,3141
175,0.8999935277454337,81.47870684133932,False,Accumulate,35000.0,8,3141
176,0.8937434473148668,81.50552365570984,False,Accumulate,35200.0,8,3141
177,0.8926361883957623,81.51803463271519,False,Accumulate,35400.0,8,3141
178,0.8830168035389678,81.51452933644482,False,Accumulate,35600.0,8,3141
179,0.8787247925268256,81.51098753884526,False,Accumulate,35800.0,8,3141
180,0.8787013267447128,81.493223598144,False,Accumulate,36000.0,8,3141
181,0.8828576913522885,81.48695579628236,False,Accumulate,36200.0,8,3141
182,0.8761871617213727,81.49397348340308,False,Accumulate,36400.0,8,3141
183,0.8736379568189648,81.47947768614658,False,Accumulate,36600.0,8,3141
184,0.8761297003122295,81.49191262228081,False,Accumulate,36800.0,8,3141
185,0.872813123699006,81.46976530165891,False,Accumulate,37000.0,8,3141
186,0.8721553427802351,81.46898961756204,False,Accumulate,37200.0,8,3141
187,0.8762355669072656,81.46448545492035,False,Accumulate,37400.0,8,3141
188,0.8741499486871213,81.4436420282803,False,Accumulate,37600.0,8,3141
189,0.8780976781069932,81.42536581141236,False,Accumulate,37800.0,8,3141
190,0.8773592235275416,81.42397954696298,False,Accumulate,38000.0,8,3141
191,0.8681921055353073,81.40226164520558,False,Accumulate,38200.0,8,3141
192,0.8622781418215348,81.43338681535037,False,Accumulate,38400.0,8,3141
193,0.8597128090767074,81.42972035434434,False,Accumulate,38600.0,8,3141
194,0.862523353355226,81.40913285748698,False,Accumulate,38800.0,8,3141
195,0.8571121439516508,81.41421024918131,False,Accumulate,39000.0,8,3141
196,0.8585266954305164,81.40373536860173,False,Accumulate,39200.0,8,3141
197,0.8575935172788238,81.42628946791352,False,Accumulate,39400.0,8,3141
198,0.8662849548766548,81.43274862355715,False,Accumulate,39600.0,8,3141
199,0.866943159764361,81.45777058505901,False,Accumulate,39800.0,8,3141
200,0.8673179558211691,81.46668795527138,False,Accumulate,40000.0,8,3141
201,0.8662501158832445,81.4347882544734,False,Accumulate,40200.0,8,3141
202,0.8714293934714391,81.42565198496523,False,Accumulate,40400.0,8,3141
203,0.8818863824213589,81.4324571357391,False,Accumulate,40600.0,8,3141
204,0.8841209222782691,81.42964995752126,False,Accumulate,40800.0,8,3141
205,0.8856658970137329,81.43854131587014,False,Accumulate,41000.0,8,3141
206,0.8887040619817865,81.43498961898234,False,Accumulate,41200.0,8,3141
207,0.8857390679385249,81.42756658422012,False,Accumulate,41400.0,8,3141
208,0.8866279301527941,81.44968317683377,False,Accumulate,41600.0,8,3141
209,0.8845812620643898,81.44709567538514,False,Accumulate,41800.0,8,3141
210,0.8871228710891413,81.45760866200261,False,Accumulate,42000.0,8,3141
211,0.8805359764556682,81.43097495956926,False,Accumulate,42200.0,8,3141
212,0.8783212560868585,81.39787321630946,False,Accumulate,42400.0,8,3141
213,0.8734000891170595,81.42937860757871,False,Accumulate,42600.0,8,3141
214,0.8778999707920707,81.39565327010288,False,Accumulate,42800.0,8,3141
215,0.8779276160548711,81.38042029786524,False,Accumulate,43000.0,8,3141
216,0.8826871093640295,81.37388148476762,False,Accumulate,43200.0,8,3141
217,0.880765517999641,81.35079145090828,False,Accumulate,43400.0,8,3141
218,0.8827512319682637,81.33967758957925,False,Accumulate,43600.0,8,3141
219,0.8863731944586943,81.3310775404018,False,Accumulate,43800.0,8,3141
220,0.8878961217336647,81.32952207345842,False,Accumulate,44000.0,8,3141
221,0.8869831208085148,81.31512487005404,False,Accumulate,44200.0,8,3141
222,0.8876657777525159,81.34703568010332,False,Accumulate,44400.0,8,3141
223,0.892838236776016,81.33160104727963,False,Accumulate,44600.0,8,3141
224,0.8960070477657724,81.35072963372644,False,Accumulate,44800.0,8,3141
225,0.8973034623998155,81.33751872964493,False,Accumulate,45000.0,8,3141
226,0.8980289674145707,81.34032797980959,False,Accumulate,45200.0,8,3141
227,0.8950664071743881,81.36705392540583,False,Accumulate,45400.0,8,3141
228,0.8937700953016968,81.3680210106134,False,Accumulate,45600.0,8,3141
229,0.8948194803763162,81.34582287796245,False,Accumulate,45800.0,8,3141
230,0.8979230526427742,81.33021159258152,False,Accumulate,46000.0,8,3141
231,0.8983146420066181,81.3430756064013,False,Accumulate,46200.0,8,3141
232,0.8968120921803123,81.34192523720714,False,Accumulate,46400.0,8,3141
233,0.8967352004323116,81.34331338290802,False,Accumulate,46600.0,8,3141
234,0.8927448887438163,81.35767640944793,False,Accumulate,46800.0,8,3141
235,0.8936674572825777,81.35665789838507,False,Accumulate,47000.0,8,3141
236,0.8914479227183623,81.34515352295463,False,Accumulate,47200.0,8,3141
237,0.8923685306988449,81.32854169035137,False,Accumulate,47400.0,8,3141
238,0.8927278209657088,81.32904020724413,False,Accumulate,47600.0,8,3141
239,0.8912006329904752,81.3397581561621,False,Accumulate,47800.0,8,3141
240,0.8860279401790456,81.3315877488171,False,Accumulate,48000.0,8,3141
241,0.8809155569909138,81.30686188406254,False,Accumulate,48200.0,8,3141
242,0.8802305659073194,81.32593039817158,False,Accumulate,48400.0,8,3141
243,0.8779450397909261,81.32736305370469,False,Accumulate,48600.0,8,3141
244,0.8783904073118425,81.33428125501635,False,Accumulate,48800.0,8,3141
245,0.8791527801533738,81.34594086313697,False,Accumulate,49000.0,8,3141
246,0.8782889361382131,81.33493054364723,False,Accumulate,49200.0,8,3141
247,0.8773662668697949,81.33368852458591,False,Accumulate,49400.0,8,3141
248,0.8809953885343184,81.31820191597902,False,Accumulate,49600.0,8,3141
249,0.8772847233196492,81.34205409189283,False,Accumulate,49800.0,8,3141
250,0.8772190602498501,81.35696411057188,False,Accumulate,50000.0,8,3141
251,0.8738965439504274,81.37584521474639,False,Accumulate,50200.0,8,3141
252,0.8663443382788252,81.38562043929375,False,Accumulate,50400.0,8,3141
253,0.8683377654354593,81.36652505413747,False,Accumulate,50600.0,8,3141
254,0.8687580660348503,81.37640114319214,False,Accumulate,50800.0,8,3141
255,0.8685509666116632,81.36093233983019,False,Accumulate,51000.0,8,3141
256,0.8691360174138545,81.37241651213222,False,Accumulate,51200.0,8,3141
257,0.8727296103923103,81.37179601978406,False,Accumulate,51400.0,8,3141
258,0.8739215763595769,81.3864456228829,False,Accumulate,51600.0,8,3141
259,0.8721814147459551,81.35148902916535,False,Accumulate,51800.0,8,3141
260,0.86959849538723,81.35216924491925,False,Accumulate,52000.0,8,3141
261,0.8693576167140555,81.33675045583007,False,Accumulate,52200.0,8,3141
262,0.8679959184940558,81.32967832939836,False,Accumulate,52400.0,8,3141
263,0.8717275259076507,81.32839133727454,False,Accumulate,52600.0,8,3141
264,0.8708924906919657,81.34212485245388,False,Accumulate,52800.0,8,3141
265,0.8727638242981475,81.34122962930482,False,Accumulate,53000.0,8,3141
266,0.874471132222233,81.34278288390296,False,Accumulate,53200.0,8,3141
267,0.8772094437335973,81.3276757592122,False,Accumulate,53400.0,8,3141
268,0.8758437273890479,81.32325495410417,False,Accumulate,53600.0,8,3141
269,0.8698647472255555,81.31362114103202,False,Accumulate,53800.0,8,3141
270,0.8726167816743928,81.3162192892142,False,Accumulate,54000.0,8,3141
271,0.8728522649507005,81.3532343300026,False,Accumulate,54200.0,8,3141
272,0.8769787255049392,81.35784802915839,False,Accumulate,54400.0,8,3141
273,0.8716060836976697,81.34878258178126,False,Accumulate,54600.0,8,3141
274,0.8742375536087923,81.36273869752333,False,Accumulate,54800.0,8,3141
275,0.8736839226428702,81.34157236956275,False,Accumulate,55000.0,8,3141
276,0.8755636823889803,81.35390819758267,False,Accumulate,55200.0,8,3141
277,0.8789893768755502,81.34528442358116,False,Accumulate,55400.0,8,3141
278,0.8835367684523753,81.33802438195987,False,Accumulate,55600.0,8,3141
279,0.8822760485143823,81.32658924661115,False,Accumulate,55800.0,8,3141
280,0.8839709955290252,81.31858261177092,False,Accumulate,56000.0,8,3141
281,0.8827756478235574,81.30896927959348,False,Accumulate,56200.0,8,3141
282,0.8848343608980244,81.29270559277293,False,Accumulate,56400.0,8,3141
283,0.8842759500537862,81.28788508049584,False,Accumulate,56600.0,8,3141
284,0.8815086158680971,81.29849979209565,False,Accumulate,56800.0,8,3141
285,0.8839107458308638,81.30618111956935,False,Accumulate,57000.0,8,3141
286,0.8858270324920788,81.30372982493341,False,Accumulate,57200.0,8,3141
287,0.8881595734986212,81.29502164429661,False,Accumulate,57400.0,8,3141
288,0.8855328590535458,81.30331925937615,False,Accumulate,57600.0,8,3141
289,0.8871362214292774,81.28833911366829,False,Accumulate,57800.0,8,3141
290,0.8858413802105772,81.30403801850372,False,Accumulate,58000.0,8,3141
291,0.8857992602571708,81.30089477701662,False,Accumulate,58200.0,8,3141
292,0.886452572122396,81.3136493048265,False,Accumulate,58400.0,8,3141
293,0.8861201589088225,81.33624822959992,False,Accumulate,58600.0,8,3141
294,0.8881084134556233,81.32502996102411,False,Accumulate,58800.0,8,3141
295,0.8854102213203455,81.33925599448946,False,Accumulate,59000.0,8,3141
296,0.8802226322069038,81.36160040952434,False,Accumulate,59200.0,8,3141
297,0.8860816568153154,81.34856112696403,False,Accumulate,59400.0,8,3141
298,0.8870481810612131,81.35712435634677,False,Accumulate,59600.0,8,3141
299,0.8912610617232449,81.35119420264276,False,Accumulate,59800.0,8,3141
300,0.8955089617291857,81.38103671229285,False,Accumulate,60000.0,8,3141
0,0.0,81.44561637113989,True,Accumulate + Select,,8,3141
1,4.462390171293454,57.561961462029416,True,Accumulate + Select,200.0,8,3141
2,7.57835330497052,45.33266311547213,True,Accumulate + Select,400.0,8,3141
3,10.205350163096215,39.15370728039535,True,Accumulate + Select,600.0,8,3141
4,12.514840510643019,36.98298792717193,True,Accumulate + Select,800.0,8,3141
5,15.929253770485216,35.29076770322727,True,Accumulate + Select,1000.0,8,3141
6,19.158501303855783,34.00644867699281,True,Accumulate + Select,1200.0,8,3141
7,22.43006169778415,32.5883678344881,True,Accumulate + Select,1400.0,8,3141
8,25.354337735630516,31.27057028402094,True,Accumulate + Select,1600.0,8,3141
9,28.28111515930167,30.192397457782857,True,Accumulate + Select,1800.0,8,3141
10,30.73035183027104,28.95823980011646,True,Accumulate + Select,2000.0,8,3141
11,32.85010698596513,27.814838454405706,True,Accumulate + Select,2200.0,8,3141
12,34.5091926871473,26.673190496475424,True,Accumulate + Select,2400.0,8,3141
13,36.15702757813172,25.705890383529713,True,Accumulate + Select,2600.0,8,3141
14,37.711199162983334,24.82131931426483,True,Accumulate + Select,2800.0,8,3141
15,39.129838018079,23.95433113463854,True,Accumulate + Select,3000.0,8,3141
16,40.335501807758035,23.14944884536183,True,Accumulate + Select,3200.0,8,3141
17,41.39507207676056,22.374671704298166,True,Accumulate + Select,3400.0,8,3141
18,42.341933822912985,21.665184392507037,True,Accumulate + Select,3600.0,8,3141
19,43.24077473091527,21.011996061616188,True,Accumulate + Select,3800.0,8,3141
20,44.044666981551714,20.42719853351867,True,Accumulate + Select,4000.0,8,3141
21,44.73762709569553,19.847144370247165,True,Accumulate + Select,4200.0,8,3141
22,45.390242313504224,19.30716534404546,True,Accumulate + Select,4400.0,8,3141
23,46.00383645676156,18.817337285395826,True,Accumulate + Select,4600.0,8,3141
24,46.63870904354711,18.359164662290798,True,Accumulate + Select,4800.0,8,3141
25,47.19794117366556,17.916611802587475,True,Accumulate + Select,5000.0,8,3141
26,47.6931438174373,17.51844508286639,True,Accumulate + Select,5200.0,8,3141
27,48.19528327195521,17.138791470986867,True,Accumulate + Select,5400.0,8,3141
28,48.61793108736801,16.780076350036023,True,Accumulate + Select,5600.0,8,3141
29,49.021746266899676,16.430114285191856,True,Accumulate + Select,5800.0,8,3141
30,49.435937441845596,16.10802143465689,True,Accumulate + Select,6000.0,8,3141
31,49.81790780396092,15.79995779088119,True,Accumulate + Select,6200.0,8,3141
32,50.18079235747141,15.490924211625721,True,Accumulate + Select,6400.0,8,3141
33,50.505567631147315,15.202237740208357,True,Accumulate + Select,6600.0,8,3141
34,50.801527089787186,14.916609313481672,True,Accumulate + Select,6800.0,8,3141
35,51.115762582040254,14.662815617355172,True,Accumulate + Select,7000.0,8,3141
36,51.41337147426846,14.41943231221536,True,Accumulate + Select,7200.0,8,3141
37,51.70508047636264,14.182464134358638,True,Accumulate + Select,7400.0,8,3141
38,51.960190788582985,13.947489634377176,True,Accumulate + Select,7600.0,8,3141
39,52.16918869894291,13.719523495839903,True,Accumulate + Select,7800.0,8,3141
40,52.37963991736871,13.50498699815519,True,Accumulate + Select,8000.0,8,3141
41,52.570462738579614,13.289812589127823,True,Accumulate + Select,8200.0,8,3141
42,52.75811633206774,13.093885758400805,True,Accumulate + Select,8400.0,8,3141
43,52.96983191402242,12.906160109651132,True,Accumulate + Select,8600.0,8,3141
44,53.142153836540686,12.722185656275727,True,Accumulate + Select,8800.0,8,3141
45,53.28156400482751,12.550901693243752,True,Accumulate + Select,9000.0,8,3141
46,53.44548502511945,12.377804445649227,True,Accumulate + Select,9200.0,8,3141
47,53.582789953500466,12.20993478018259,True,Accumulate + Select,9400.0,8,3141
48,53.740976221250605,12.049880906450614,True,Accumulate + Select,9600.0,8,3141
49,53.910809571680126,11.89839809903643,True,Accumulate + Select,9800.0,8,3141
50,54.04372440660384,11.741847261649779,True,Accumulate + Select,10000.0,8,3141
51,54.17101673752331,11.59415348384002,True,Accumulate + Select,10200.0,8,3141
52,54.30689796849744,11.45469881142689,True,Accumulate + Select,10400.0,8,3141
53,54.41068979076858,11.321461051667743,True,Accumulate + Select,10600.0,8,3141
54,54.53986732311529,11.191545188523317,True,Accumulate + Select,10800.0,8,3141
55,54.65899734068949,11.062621209943295,True,Accumulate + Select,11000.0,8,3141
56,54.770041305681204,10.937098777001959,True,Accumulate + Select,11200.0,8,3141
57,54.89531381835587,10.818655434064581,True,Accumulate + Select,11400.0,8,3141
58,55.0156047733922,10.701728103630131,True,Accumulate + Select,11600.0,8,3141
59,55.124005752703766,10.584209236068578,True,Accumulate + Select,11800.0,8,3141
60,55.20492375389551,10.470867115714034,True,Accumulate + Select,12000.0,8,3141
61,55.315265071656476,10.366061389841802,True,Accumulate + Select,12200.0,8,3141
62,55.41805736796975,10.263012558769743,True,Accumulate + Select,12400.0,8,3141
63,55.49996708747792,10.153167472783009,True,Accumulate + Select,12600.0,8,3141
64,55.55063100731674,10.047560255583766,True,Accumulate + Select,12800.0,8,3141
65,55.63110893810987,9.947549835293456,True,Accumulate + Select,13000.0,8,3141
66,55.6991355188756,9.85042543920647,True,Accumulate + Select,13200.0,8,3141
67,55.764843828443986,9.755591141638535,True,Accumulate + Select,13400.0,8,3141
68,55.82347150827577,9.664003991723046,True,Accumulate + Select,13600.0,8,3141
69,55.89856500447174,9.578123053009834,True,Accumulate + Select,13800.0,8,3141
70,55.97011584517302,9.489177163282653,True,Accumulate + Select,14000.0,8,3141
71,56.037393916457006,9.401295765476817,True,Accumulate + Select,14200.0,8,3141
72,56.09713959465664,9.317058083157463,True,Accumulate + Select,14400.0,8,3141
73,56.17811289450198,9.237108434878218,True,Accumulate + Select,14600.0,8,3141
74,56.23172254429041,9.155607853743593,True,Accumulate + Select,14800.0,8,3141
75,56.29564527695694,9.079612395995039,True,Accumulate + Select,15000.0,8,3141
76,56.34931782772146,9.004828544055245,True,Accumulate + Select,15200.0,8,3141
77,56.40890044769315,8.931020596354463,True,Accumulate + Select,15400.0,8,3141
78,56.4736786720742,8.857064237185913,True,Accumulate + Select,15600.0,8,3141
79,56.55150570080666,8.785937472459755,True,Accumulate + Select,15800.0,8,3141
80,56.61616388361019,8.717371197878999,True,Accumulate + Select,16000.0,8,3141
81,56.67523809488929,8.64719346089821,True,Accumulate + Select,16200.0,8,3141
82,56.73660990535438,8.579612561997413,True,Accumulate + Select,16400.0,8,3141
83,56.815346356380914,8.514362752633955,True,Accumulate + Select,16600.0,8,3141
84,56.868909319623015,8.448705113467103,True,Accumulate + Select,16800.0,8,3141
85,56.93766118125107,8.383288567835494,True,Accumulate + Select,17000.0,8,3141
86,56.9829233470296,8.318266385041714,True,Accumulate + Select,17200.0,8,3141
87,57.03475462438358,8.257178292412272,True,Accumulate + Select,17400.0,8,3141
88,57.079570075151175,8.195753574618562,True,Accumulate + Select,17600.0,8,3141
89,57.107128817826876,8.134566001956673,True,Accumulate + Select,17800.0,8,3141
90,57.14264523117733,8.07635968300208,True,Accumulate + Select,18000.0,8,3141
